,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
250,chrX,2710551,2710890,2828753,2829061,EH38E2739669,EH38E3923359,2710000,2711000,2828000,2829000,17,-1
251,chrX,2780729,2780888,2828753,2829061,EH38E2739715,EH38E3923359,2780000,2781000,2828000,2829000,28,-1
252,chrX,2780956,2781247,2828753,2829061,EH38E2739716,EH38E3923359,2780000,2781000,2828000,2829000,28,-1
253,chrX,2800027,2800376,2828753,2829061,EH38E2739731,EH38E3923359,2800000,2801000,2828000,2829000,41,-1
254,chrX,2804881,2805231,2828753,2829061,EH38E3923350,EH38E3923359,2804000,2805000,2828000,2829000,62,-1
255,chrX,2928114,2928275,2828753,2829061,EH38E3923400,EH38E3923359,2928000,2929000,2828000,2829000,22,-1
256,chrX,2928411,2928591,2828753,2829061,EH38E3923401,EH38E3923359,2928000,2929000,2828000,2829000,22,-1
257,chrX,2928661,2929010,2828753,2829061,EH38E3923402,EH38E3923359,2928000,2929000,2828000,2829000,22,-1
258,chrX,2929011,2929247,2828753,2829061,EH38E3923403,EH38E3923359,2929000,2930000,2828000,2829000,20,-1
259,chrX,2262881,2263062,2828753,2829061,EH38E3923034,EH38E3923359,2263000,2264000,2829000,2830000,1,-1
260,chrX,2462832,2463179,2828753,2829061,EH38E3923117,EH38E3923359,2462000,2463000,2829000,2830000,4,-1
261,chrX,2464161,2464510,2828753,2829061,EH38E2739457,EH38E3923359,2464000,2465000,2829000,2830000,3,-1
262,chrX,2803318,2803477,2828753,2829061,EH38E2739735,EH38E3923359,2803000,2804000,2829000,2830000,51,-1
263,chrX,6279343,6279687,6228661,6228828,EH38E2740392,EH38E3923838,6279000,6280000,6228000,6229000,36,-1
264,chrX,6279343,6279687,6228847,6229193,EH38E2740392,EH38E3923839,6279000,6280000,6228000,6229000,36,-1
265,chrX,6279343,6279687,7147449,7147769,EH38E2740392,EH38E3924024,6279000,6280000,7147000,7148000,1,-1
266,chrX,6778484,6778755,7147449,7147769,EH38E3923898,EH38E3924024,6778000,6779000,7147000,7148000,3,-1
267,chrX,6959020,6959347,7147449,7147769,EH38E2740526,EH38E3924024,6959000,6960000,7147000,7148000,9,-1
268,chrX,6959020,6959347,7148039,7148386,EH38E2740526,EH38E3924025,6959000,6960000,7148000,7149000,5,-1
269,chrX,8688825,8689174,8732083,8732425,EH38E3924247,EH38E3924265,8688000,8689000,8732000,8733000,44,-1
270,chrX,9147811,9148116,8732083,8732425,EH38E2741133,EH38E3924265,9148000,9149000,8732000,8733000,2,-1
271,chrX,9252157,9252506,8732083,8732425,EH38E3924369,EH38E3924265,9252000,9253000,8732000,8733000,2,-1
272,chrX,9147811,9148116,9462972,9463310,EH38E2741133,EH38E3924462,9147000,9148000,9462000,9463000,2,-1
273,chrX,9252157,9252506,9462972,9463310,EH38E3924369,EH38E3924462,9252000,9253000,9462000,9463000,4,-1
274,chrX,9928123,9928464,9462972,9463310,EH38E2741608,EH38E3924462,9928000,9929000,9462000,9463000,1,-1
275,chrX,10011989,10012280,9462972,9463310,EH38E2741655,EH38E3924462,10011000,10012000,9462000,9463000,1,-1
276,chrX,9149054,9149371,9462972,9463310,EH38E3924333,EH38E3924462,9149000,9150000,9463000,9464000,2,-1
277,chrX,9464103,9464277,9462972,9463310,EH38E2741297,EH38E3924462,9464000,9465000,9463000,9464000,171,-1
278,chrX,9789605,9789832,9462972,9463310,EH38E2741501,EH38E3924462,9789000,9790000,9463000,9464000,3,-1
279,chrX,10014751,10014916,9462972,9463310,EH38E3924710,EH38E3924462,10014000,10015000,9463000,9464000,2,-1
280,chrX,10131785,10132098,9462972,9463310,EH38E3924816,EH38E3924462,10131000,10132000,9463000,9464000,1,-1
281,chrX,9147811,9148116,9530898,9531245,EH38E2741133,EH38E2741347,9147000,9148000,9530000,9531000,1,-1
282,chrX,9464103,9464277,9530898,9531245,EH38E2741297,EH38E2741347,9464000,9465000,9530000,9531000,20,-1
283,chrX,10011989,10012280,9530898,9531245,EH38E2741655,EH38E2741347,10011000,10012000,9530000,9531000,2,-1
284,chrX,10050567,10050916,9530898,9531245,EH38E3924745,EH38E2741347,10050000,10051000,9530000,9531000,1,-1
285,chrX,9149054,9149371,9530898,9531245,EH38E3924333,EH38E2741347,9149000,9150000,9531000,9532000,1,-1
286,chrX,9252157,9252506,9530898,9531245,EH38E3924369,EH38E2741347,9252000,9253000,9531000,9532000,4,-1
287,chrX,10041519,10041859,9530898,9531245,EH38E3924734,EH38E2741347,10041000,10042000,9531000,9532000,1,-1
288,chrX,10131785,10132098,9530898,9531245,EH38E3924816,EH38E2741347,10131000,10132000,9531000,9532000,1,-1
289,chrX,9464103,9464277,9765806,9766136,EH38E2741297,EH38E2741487,9464000,9465000,9765000,9766000,1,-1
290,chrX,10011989,10012280,9765806,9766136,EH38E2741655,EH38E2741487,10012000,10013000,9765000,9766000,2,-1
291,chrX,10041519,10041859,9765806,9766136,EH38E3924734,EH38E2741487,10041000,10042000,9765000,9766000,1,-1
292,chrX,10131785,10132098,9765806,9766136,EH38E3924816,EH38E2741487,10132000,10133000,9765000,9766000,1,-1
293,chrX,9147811,9148116,9765806,9766136,EH38E2741133,EH38E2741487,9147000,9148000,9766000,9767000,1,-1
294,chrX,9252157,9252506,9765806,9766136,EH38E3924369,EH38E2741487,9252000,9253000,9766000,9767000,1,-1
295,chrX,9789605,9789832,9765806,9766136,EH38E2741501,EH38E2741487,9789000,9790000,9766000,9767000,60,-1
296,chrX,9928123,9928464,9765806,9766136,EH38E2741608,EH38E2741487,9928000,9929000,9766000,9767000,8,-1
297,chrX,10014751,10014916,9765806,9766136,EH38E3924710,EH38E2741487,10014000,10015000,9766000,9767000,3,-1
298,chrX,10050567,10050916,9765806,9766136,EH38E3924745,EH38E2741487,10050000,10051000,9766000,9767000,4,-1
299,chrX,9928123,9928464,10014950,10015298,EH38E2741608,EH38E3924711,9928000,9929000,10014000,10015000,21,-1
300,chrX,10011989,10012280,10014950,10015298,EH38E2741655,EH38E3924711,10011000,10012000,10014000,10015000,208,-1
301,chrX,10014751,10014916,10014950,10015298,EH38E3924710,EH38E3924711,10014000,10015000,10014000,10015000,177,-1
302,chrX,10041519,10041859,10014950,10015298,EH38E3924734,EH38E3924711,10041000,10042000,10014000,10015000,110,-1
303,chrX,10050567,10050916,10014950,10015298,EH38E3924745,EH38E3924711,10050000,10051000,10014000,10015000,98,-1
304,chrX,10131785,10132098,10014950,10015298,EH38E3924816,EH38E3924711,10131000,10132000,10014000,10015000,14,-1
305,chrX,10172912,10173235,10014950,10015298,EH38E2741793,EH38E3924711,10172000,10173000,10014000,10015000,8,-1
306,chrX,10508923,10509267,10014950,10015298,EH38E3924935,EH38E3924711,10509000,10510000,10014000,10015000,1,-1
307,chrX,10615991,10616210,10014950,10015298,EH38E3924983,EH38E3924711,10615000,10616000,10014000,10015000,3,-1
308,chrX,9789605,9789832,10014950,10015298,EH38E2741501,EH38E3924711,9789000,9790000,10015000,10016000,1,-1
309,chrX,10014751,10014916,10014950,10015298,EH38E3924710,EH38E3924711,10014000,10015000,10015000,10016000,235,-1
310,chrX,10173564,10173905,10014950,10015298,EH38E3924845,EH38E3924711,10173000,10174000,10015000,10016000,7,-1
311,chrX,9789605,9789832,10156686,10157032,EH38E2741501,EH38E3924825,9789000,9790000,10156000,10157000,1,-1
312,chrX,10011989,10012280,10156686,10157032,EH38E2741655,EH38E3924825,10011000,10012000,10156000,10157000,4,-1
313,chrX,10050567,10050916,10156686,10157032,EH38E3924745,EH38E3924825,10050000,10051000,10156000,10157000,10,-1
314,chrX,10131785,10132098,10156686,10157032,EH38E3924816,EH38E3924825,10131000,10132000,10156000,10157000,68,-1
315,chrX,9928123,9928464,10156686,10157032,EH38E2741608,EH38E3924825,9928000,9929000,10157000,10158000,1,-1
316,chrX,10014751,10014916,10156686,10157032,EH38E3924710,EH38E3924825,10014000,10015000,10157000,10158000,4,-1
317,chrX,10041519,10041859,10156686,10157032,EH38E3924734,EH38E3924825,10041000,10042000,10157000,10158000,7,-1
318,chrX,10172912,10173235,10156686,10157032,EH38E2741793,EH38E3924825,10172000,10173000,10157000,10158000,82,-1
319,chrX,10173564,10173905,10156686,10157032,EH38E3924845,EH38E3924825,10173000,10174000,10157000,10158000,86,-1
320,chrX,10508923,10509267,10156686,10157032,EH38E3924935,EH38E3924825,10508000,10509000,10157000,10158000,2,-1
321,chrX,10615991,10616210,10156686,10157032,EH38E3924983,EH38E3924825,10615000,10616000,10157000,10158000,3,-1
322,chrX,10660197,10660547,10156686,10157032,EH38E3925000,EH38E3924825,10660000,10661000,10157000,10158000,1,-1
323,chrX,10011989,10012280,10620208,10620422,EH38E2741655,EH38E3924990,10011000,10012000,10620000,10621000,1,-1
324,chrX,10014751,10014916,10620208,10620422,EH38E3924710,EH38E3924990,10014000,10015000,10620000,10621000,1,-1
325,chrX,10041519,10041859,10620208,10620422,EH38E3924734,EH38E3924990,10041000,10042000,10620000,10621000,1,-1
326,chrX,10131785,10132098,10620208,10620422,EH38E3924816,EH38E3924990,10131000,10132000,10620000,10621000,2,-1
327,chrX,10172912,10173235,10620208,10620422,EH38E2741793,EH38E3924990,10172000,10173000,10620000,10621000,4,-1
328,chrX,10173564,10173905,10620208,10620422,EH38E3924845,EH38E3924990,10173000,10174000,10620000,10621000,5,-1
329,chrX,10508923,10509267,10620208,10620422,EH38E3924935,EH38E3924990,10508000,10509000,10620000,10621000,7,-1
330,chrX,10615991,10616210,10620208,10620422,EH38E3924983,EH38E3924990,10615000,10616000,10620000,10621000,165,-1
331,chrX,10660197,10660547,10620208,10620422,EH38E3925000,EH38E3924990,10660000,10661000,10620000,10621000,37,-1
332,chrX,10755481,10755819,10620208,10620422,EH38E3925034,EH38E3924990,10755000,10756000,10620000,10621000,12,-1
333,chrX,10759546,10759764,10620208,10620422,EH38E3925037,EH38E3924990,10759000,10760000,10620000,10621000,10,-1
334,chrX,10011989,10012280,10620425,10620768,EH38E2741655,EH38E3924991,10011000,10012000,10620000,10621000,1,-1
335,chrX,10014751,10014916,10620425,10620768,EH38E3924710,EH38E3924991,10014000,10015000,10620000,10621000,1,-1
336,chrX,10041519,10041859,10620425,10620768,EH38E3924734,EH38E3924991,10041000,10042000,10620000,10621000,1,-1
337,chrX,10131785,10132098,10620425,10620768,EH38E3924816,EH38E3924991,10131000,10132000,10620000,10621000,2,-1
338,chrX,10172912,10173235,10620425,10620768,EH38E2741793,EH38E3924991,10172000,10173000,10620000,10621000,4,-1
339,chrX,10173564,10173905,10620425,10620768,EH38E3924845,EH38E3924991,10173000,10174000,10620000,10621000,5,-1
340,chrX,10508923,10509267,10620425,10620768,EH38E3924935,EH38E3924991,10508000,10509000,10620000,10621000,7,-1
341,chrX,10615991,10616210,10620425,10620768,EH38E3924983,EH38E3924991,10615000,10616000,10620000,10621000,165,-1
342,chrX,10660197,10660547,10620425,10620768,EH38E3925000,EH38E3924991,10660000,10661000,10620000,10621000,37,-1
343,chrX,10755481,10755819,10620425,10620768,EH38E3925034,EH38E3924991,10755000,10756000,10620000,10621000,12,-1
344,chrX,10759546,10759764,10620425,10620768,EH38E3925037,EH38E3924991,10759000,10760000,10620000,10621000,10,-1
345,chrX,10508923,10509267,11111135,11111484,EH38E3924935,EH38E3925098,10508000,10509000,11111000,11112000,2,-1
346,chrX,10615991,10616210,11111135,11111484,EH38E3924983,EH38E3925098,10616000,10617000,11111000,11112000,2,-1
347,chrX,10660197,10660547,11111135,11111484,EH38E3925000,EH38E3925098,10660000,10661000,11111000,11112000,1,-1
348,chrX,10755481,10755819,11111135,11111484,EH38E3925034,EH38E3925098,10755000,10756000,11111000,11112000,4,-1
349,chrX,10759546,10759764,11111135,11111484,EH38E3925037,EH38E3925098,10759000,10760000,11111000,11112000,1,-1
350,chrX,12946842,12947097,12791164,12791514,EH38E3925497,EH38E3925447,12946000,12947000,12791000,12792000,5,-1
351,chrX,12978224,12978570,12791164,12791514,EH38E3925541,EH38E3925447,12978000,12979000,12791000,12792000,1,-1
352,chrX,13028928,13029276,12791164,12791514,EH38E3925580,EH38E3925447,13028000,13029000,12791000,12792000,1,-1
353,chrX,13029422,13029644,12791164,12791514,EH38E2742945,EH38E3925447,13029000,13030000,12791000,12792000,2,-1
354,chrX,13029800,13030144,12791164,12791514,EH38E3925581,EH38E3925447,13029000,13030000,12791000,12792000,2,-1
355,chrX,13030176,13030523,12791164,12791514,EH38E3925582,EH38E3925447,13030000,13031000,12791000,12792000,2,-1
356,chrX,13030531,13030860,12791164,12791514,EH38E3925583,EH38E3925447,13030000,13031000,12791000,12792000,2,-1
357,chrX,13152502,13152780,12791164,12791514,EH38E2743047,EH38E3925447,13152000,13153000,12791000,12792000,1,-1
358,chrX,12946842,12947097,12974929,12975279,EH38E3925497,EH38E2742869,12946000,12947000,12974000,12975000,68,-1
359,chrX,12974526,12974836,12974929,12975279,EH38E3925535,EH38E2742869,12974000,12975000,12974000,12975000,125,-1
360,chrX,13029422,13029644,12974929,12975279,EH38E2742945,EH38E2742869,13029000,13030000,12974000,12975000,45,-1
361,chrX,13029800,13030144,12974929,12975279,EH38E3925581,EH38E2742869,13029000,13030000,12974000,12975000,45,-1
362,chrX,13030176,13030523,12974929,12975279,EH38E3925582,EH38E2742869,13030000,13031000,12974000,12975000,43,-1
363,chrX,13030531,13030860,12974929,12975279,EH38E3925583,EH38E2742869,13030000,13031000,12974000,12975000,43,-1
364,chrX,13152502,13152780,12974929,12975279,EH38E2743047,EH38E2742869,13152000,13153000,12974000,12975000,8,-1
365,chrX,13201805,13202147,12974929,12975279,EH38E3925664,EH38E2742869,13201000,13202000,12974000,12975000,9,-1
366,chrX,13284010,13284360,12974929,12975279,EH38E2743147,EH38E2742869,13284000,13285000,12974000,12975000,6,-1
367,chrX,13488194,13488355,12974929,12975279,EH38E3925801,EH38E2742869,13488000,13489000,12974000,12975000,4,-1
368,chrX,13488389,13488591,12974929,12975279,EH38E3925802,EH38E2742869,13488000,13489000,12974000,12975000,4,-1
369,chrX,12974526,12974836,12974929,12975279,EH38E3925535,EH38E2742869,12974000,12975000,12975000,12976000,194,-1
370,chrX,12978224,12978570,12974929,12975279,EH38E3925541,EH38E2742869,12978000,12979000,12975000,12976000,171,-1
371,chrX,13028928,13029276,12974929,12975279,EH38E3925580,EH38E2742869,13028000,13029000,12975000,12976000,56,-1
372,chrX,13198534,13198857,12974929,12975279,EH38E2743076,EH38E2742869,13198000,13199000,12975000,12976000,7,-1
373,chrX,13652907,13653257,12974929,12975279,EH38E3925848,EH38E2742869,13652000,13653000,12975000,12976000,1,-1
374,chrX,13152502,13152780,13688953,13689277,EH38E2743047,EH38E3925868,13152000,13153000,13688000,13689000,1,-1
375,chrX,13652907,13653257,13688953,13689277,EH38E3925848,EH38E3925868,13652000,13653000,13688000,13689000,83,-1
376,chrX,14029420,14029578,13688953,13689277,EH38E3926024,EH38E3925868,14029000,14030000,13688000,13689000,2,-1
377,chrX,12946842,12947097,13688953,13689277,EH38E3925497,EH38E3925868,12946000,12947000,13689000,13690000,1,-1
378,chrX,13028928,13029276,13688953,13689277,EH38E3925580,EH38E3925868,13028000,13029000,13689000,13690000,1,-1
379,chrX,13029800,13030144,13688953,13689277,EH38E3925581,EH38E3925868,13030000,13031000,13689000,13690000,1,-1
380,chrX,13030176,13030523,13688953,13689277,EH38E3925582,EH38E3925868,13030000,13031000,13689000,13690000,1,-1
381,chrX,13030531,13030860,13688953,13689277,EH38E3925583,EH38E3925868,13030000,13031000,13689000,13690000,1,-1
382,chrX,13284010,13284360,13688953,13689277,EH38E2743147,EH38E3925868,13284000,13285000,13689000,13690000,1,-1
383,chrX,13488194,13488355,13688953,13689277,EH38E3925801,EH38E3925868,13488000,13489000,13689000,13690000,7,-1
384,chrX,13488389,13488591,13688953,13689277,EH38E3925802,EH38E3925868,13488000,13489000,13689000,13690000,7,-1
385,chrX,13653317,13653550,13688953,13689277,EH38E2743355,EH38E3925868,13653000,13654000,13689000,13690000,108,-1
386,chrX,13653551,13653708,13688953,13689277,EH38E3925849,EH38E3925868,13653000,13654000,13689000,13690000,108,-1
387,chrX,13803141,13803483,13688953,13689277,EH38E3925932,EH38E3925868,13803000,13804000,13689000,13690000,17,-1
388,chrX,13284010,13284360,13734512,13734862,EH38E2743147,EH38E3925898,13284000,13285000,13734000,13735000,1,-1
389,chrX,13488194,13488355,13734512,13734862,EH38E3925801,EH38E3925898,13488000,13489000,13734000,13735000,1,-1
390,chrX,13488389,13488591,13734512,13734862,EH38E3925802,EH38E3925898,13488000,13489000,13734000,13735000,1,-1
391,chrX,13652907,13653257,13734512,13734862,EH38E3925848,EH38E3925898,13652000,13653000,13734000,13735000,16,-1
392,chrX,13653317,13653550,13734512,13734862,EH38E2743355,EH38E3925898,13653000,13654000,13734000,13735000,28,-1
393,chrX,13653551,13653708,13734512,13734862,EH38E3925849,EH38E3925898,13653000,13654000,13734000,13735000,28,-1
394,chrX,13803141,13803483,13734512,13734862,EH38E3925932,EH38E3925898,13803000,13804000,13734000,13735000,24,-1
395,chrX,14029420,14029578,13734512,13734862,EH38E3926024,EH38E3925898,14029000,14030000,13734000,13735000,9,-1
396,chrX,13652907,13653257,13938215,13938564,EH38E3925848,EH38E2743573,13652000,13653000,13938000,13939000,5,-1
397,chrX,13653317,13653550,13938215,13938564,EH38E2743355,EH38E2743573,13653000,13654000,13938000,13939000,3,-1
398,chrX,13653551,13653708,13938215,13938564,EH38E3925849,EH38E2743573,13653000,13654000,13938000,13939000,3,-1
399,chrX,13803141,13803483,13938215,13938564,EH38E3925932,EH38E2743573,13803000,13804000,13938000,13939000,9,-1
400,chrX,14029420,14029578,13938215,13938564,EH38E3926024,EH38E2743573,14029000,14030000,13938000,13939000,52,-1
401,chrX,13652907,13653257,14029739,14030089,EH38E3925848,EH38E2743621,13652000,13653000,14029000,14030000,15,-1
402,chrX,14029420,14029578,14029739,14030089,EH38E3926024,EH38E2743621,14029000,14030000,14029000,14030000,160,-1
403,chrX,13653317,13653550,14029739,14030089,EH38E2743355,EH38E2743621,13653000,13654000,14030000,14031000,17,-1
404,chrX,13653551,13653708,14029739,14030089,EH38E3925849,EH38E2743621,13653000,13654000,14030000,14031000,17,-1
405,chrX,13803141,13803483,14029739,14030089,EH38E3925932,EH38E2743621,13803000,13804000,14030000,14031000,8,-1
406,chrX,14029420,14029578,14029739,14030089,EH38E3926024,EH38E2743621,14029000,14030000,14030000,14031000,258,-1
407,chrX,15114848,15115169,14873041,14873391,EH38E2743830,EH38E3926136,15114000,15115000,14873000,14874000,7,-1
408,chrX,15114848,15115169,15335518,15335868,EH38E2743830,EH38E3926250,15114000,15115000,15335000,15336000,2,-1
409,chrX,15855133,15855418,15335518,15335868,EH38E2744148,EH38E3926250,15855000,15856000,15335000,15336000,1,-1
410,chrX,15909653,15909984,15335518,15335868,EH38E2744175,EH38E3926250,15909000,15910000,15335000,15336000,1,-1
411,chrX,15114848,15115169,15493175,15493525,EH38E2743830,EH38E3926285,15114000,15115000,15493000,15494000,1,-1
412,chrX,15855133,15855418,15493175,15493525,EH38E2744148,EH38E3926285,15855000,15856000,15493000,15494000,1,-1
413,chrX,15947670,15948006,15493175,15493525,EH38E2744191,EH38E3926285,15948000,15949000,15493000,15494000,1,-1
414,chrX,15956734,15957078,15493175,15493525,EH38E2744194,EH38E3926285,15956000,15957000,15493000,15494000,2,-1
415,chrX,15114848,15115169,15493564,15493892,EH38E2743830,EH38E3926286,15114000,15115000,15493000,15494000,1,-1
416,chrX,15855133,15855418,15493564,15493892,EH38E2744148,EH38E3926286,15855000,15856000,15493000,15494000,1,-1
417,chrX,15947670,15948006,15493564,15493892,EH38E2744191,EH38E3926286,15948000,15949000,15493000,15494000,1,-1
418,chrX,15956734,15957078,15493564,15493892,EH38E2744194,EH38E3926286,15956000,15957000,15493000,15494000,2,-1
419,chrX,15855133,15855418,15674802,15674962,EH38E2744148,EH38E3926350,15855000,15856000,15674000,15675000,5,-1
420,chrX,15909653,15909984,15674802,15674962,EH38E2744175,EH38E3926350,15909000,15910000,15674000,15675000,2,-1
421,chrX,15947670,15948006,15674802,15674962,EH38E2744191,EH38E3926350,15947000,15948000,15674000,15675000,3,-1
422,chrX,15956734,15957078,15674802,15674962,EH38E2744194,EH38E3926350,15956000,15957000,15674000,15675000,2,-1
423,chrX,16199356,16199696,15674802,15674962,EH38E3926522,EH38E3926350,16199000,16200000,15674000,15675000,1,-1
424,chrX,15855133,15855418,15674964,15675251,EH38E2744148,EH38E3926351,15855000,15856000,15674000,15675000,5,-1
425,chrX,15909653,15909984,15674964,15675251,EH38E2744175,EH38E3926351,15909000,15910000,15674000,15675000,2,-1
426,chrX,15947670,15948006,15674964,15675251,EH38E2744191,EH38E3926351,15947000,15948000,15674000,15675000,3,-1
427,chrX,16199356,16199696,15674964,15675251,EH38E3926522,EH38E3926351,16199000,16200000,15674000,15675000,1,-1
428,chrX,15956734,15957078,15674964,15675251,EH38E2744194,EH38E3926351,15956000,15957000,15675000,15676000,5,-1
429,chrX,15855133,15855418,15675265,15675590,EH38E2744148,EH38E3926352,15855000,15856000,15675000,15676000,5,-1
