,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
238,chr6,3023815,3024165,3068201,3068549,EH38E3686466,EH38E3686509,3023000,3024000,3068000,3069000,45,-1
239,chr6,3075336,3075686,3068201,3068549,EH38E3686518,EH38E3686509,3075000,3076000,3068000,3069000,107,-1
240,chr6,3163029,3163267,3068201,3068549,EH38E3686574,EH38E3686509,3163000,3164000,3068000,3069000,15,-1
241,chr6,3166192,3166541,3068201,3068549,EH38E3686578,EH38E3686509,3166000,3167000,3068000,3069000,6,-1
242,chr6,3194565,3194913,3068201,3068549,EH38E2440457,EH38E3686509,3194000,3195000,3068000,3069000,3,-1
243,chr6,3195101,3195344,3068201,3068549,EH38E3686591,EH38E3686509,3195000,3196000,3068000,3069000,5,-1
244,chr6,3195743,3196093,3068201,3068549,EH38E2440461,EH38E3686509,3195000,3196000,3068000,3069000,5,-1
245,chr6,3226846,3227194,3068201,3068549,EH38E3686612,EH38E3686509,3226000,3227000,3068000,3069000,5,-1
246,chr6,3227944,3228172,3068201,3068549,EH38E2440492,EH38E3686509,3227000,3228000,3068000,3069000,5,-1
247,chr6,3228176,3228395,3068201,3068549,EH38E3686614,EH38E3686509,3228000,3229000,3068000,3069000,6,-1
248,chr6,3228414,3228725,3068201,3068549,EH38E2440494,EH38E3686509,3228000,3229000,3068000,3069000,6,-1
249,chr6,3282232,3282560,3068201,3068549,EH38E3686675,EH38E3686509,3282000,3283000,3068000,3069000,1,-1
250,chr6,3337781,3338125,3068201,3068549,EH38E3686741,EH38E3686509,3337000,3338000,3068000,3069000,1,-1
251,chr6,2853734,2854084,3068771,3069120,EH38E3686278,EH38E3686510,2853000,2854000,3068000,3069000,6,-1
252,chr6,2865906,2866250,3068771,3069120,EH38E3686301,EH38E3686510,2865000,2866000,3068000,3069000,3,-1
253,chr6,2927985,2928321,3068771,3069120,EH38E2440201,EH38E3686510,2927000,2928000,3068000,3069000,14,-1
254,chr6,2928881,2929105,3068771,3069120,EH38E3686365,EH38E3686510,2928000,2929000,3068000,3069000,15,-1
255,chr6,2989562,2989718,3068771,3069120,EH38E2440286,EH38E3686510,2989000,2990000,3068000,3069000,26,-1
256,chr6,2989752,2990031,3068771,3069120,EH38E3686433,EH38E3686510,2989000,2990000,3068000,3069000,26,-1
257,chr6,3194565,3194913,3068771,3069120,EH38E2440457,EH38E3686510,3194000,3195000,3068000,3069000,3,-1
258,chr6,3226846,3227194,3068771,3069120,EH38E3686612,EH38E3686510,3226000,3227000,3068000,3069000,5,-1
259,chr6,3227944,3228172,3068771,3069120,EH38E2440492,EH38E3686510,3227000,3228000,3068000,3069000,5,-1
260,chr6,3337781,3338125,3068771,3069120,EH38E3686741,EH38E3686510,3337000,3338000,3068000,3069000,1,-1
261,chr6,2841298,2841620,3068771,3069120,EH38E3686265,EH38E3686510,2841000,2842000,3069000,3070000,9,-1
262,chr6,2877035,2877350,3068771,3069120,EH38E2440149,EH38E3686510,2877000,2878000,3069000,3070000,4,-1
263,chr6,2988164,2988449,3068771,3069120,EH38E3686430,EH38E3686510,2988000,2989000,3069000,3070000,20,-1
264,chr6,2988960,2989305,3068771,3069120,EH38E3686432,EH38E3686510,2988000,2989000,3069000,3070000,20,-1
265,chr6,3023815,3024165,3068771,3069120,EH38E3686466,EH38E3686510,3023000,3024000,3069000,3070000,48,-1
266,chr6,3075336,3075686,3068771,3069120,EH38E3686518,EH38E3686510,3075000,3076000,3069000,3070000,109,-1
267,chr6,3163029,3163267,3068771,3069120,EH38E3686574,EH38E3686510,3163000,3164000,3069000,3070000,18,-1
268,chr6,3166192,3166541,3068771,3069120,EH38E3686578,EH38E3686510,3166000,3167000,3069000,3070000,11,-1
269,chr6,3195101,3195344,3068771,3069120,EH38E3686591,EH38E3686510,3195000,3196000,3069000,3070000,10,-1
270,chr6,3195743,3196093,3068771,3069120,EH38E2440461,EH38E3686510,3195000,3196000,3069000,3070000,10,-1
271,chr6,3228176,3228395,3068771,3069120,EH38E3686614,EH38E3686510,3228000,3229000,3069000,3070000,8,-1
272,chr6,3228414,3228725,3068771,3069120,EH38E2440494,EH38E3686510,3228000,3229000,3069000,3070000,8,-1
273,chr6,3282232,3282560,3068771,3069120,EH38E3686675,EH38E3686510,3282000,3283000,3069000,3070000,2,-1
274,chr6,3356297,3356642,3068771,3069120,EH38E3686769,EH38E3686510,3356000,3357000,3069000,3070000,1,-1
275,chr6,2841298,2841620,3118270,3118459,EH38E3686265,EH38E3686531,2841000,2842000,3118000,3119000,6,-1
276,chr6,2853734,2854084,3118270,3118459,EH38E3686278,EH38E3686531,2853000,2854000,3118000,3119000,2,-1
277,chr6,2865906,2866250,3118270,3118459,EH38E3686301,EH38E3686531,2865000,2866000,3118000,3119000,2,-1
278,chr6,2877035,2877350,3118270,3118459,EH38E2440149,EH38E3686531,2877000,2878000,3118000,3119000,1,-1
279,chr6,2927985,2928321,3118270,3118459,EH38E2440201,EH38E3686531,2927000,2928000,3118000,3119000,5,-1
280,chr6,2928881,2929105,3118270,3118459,EH38E3686365,EH38E3686531,2928000,2929000,3118000,3119000,4,-1
281,chr6,2988164,2988449,3118270,3118459,EH38E3686430,EH38E3686531,2988000,2989000,3118000,3119000,17,-1
282,chr6,2988960,2989305,3118270,3118459,EH38E3686432,EH38E3686531,2988000,2989000,3118000,3119000,17,-1
283,chr6,2989562,2989718,3118270,3118459,EH38E2440286,EH38E3686531,2989000,2990000,3118000,3119000,10,-1
284,chr6,2989752,2990031,3118270,3118459,EH38E3686433,EH38E3686531,2989000,2990000,3118000,3119000,10,-1
285,chr6,3023815,3024165,3118270,3118459,EH38E3686466,EH38E3686531,3023000,3024000,3118000,3119000,22,-1
286,chr6,3075336,3075686,3118270,3118459,EH38E3686518,EH38E3686531,3075000,3076000,3118000,3119000,30,-1
287,chr6,3163029,3163267,3118270,3118459,EH38E3686574,EH38E3686531,3163000,3164000,3118000,3119000,25,-1
288,chr6,3166192,3166541,3118270,3118459,EH38E3686578,EH38E3686531,3166000,3167000,3118000,3119000,25,-1
289,chr6,3194565,3194913,3118270,3118459,EH38E2440457,EH38E3686531,3194000,3195000,3118000,3119000,21,-1
290,chr6,3195101,3195344,3118270,3118459,EH38E3686591,EH38E3686531,3195000,3196000,3118000,3119000,20,-1
291,chr6,3195743,3196093,3118270,3118459,EH38E2440461,EH38E3686531,3195000,3196000,3118000,3119000,20,-1
292,chr6,3226846,3227194,3118270,3118459,EH38E3686612,EH38E3686531,3226000,3227000,3118000,3119000,15,-1
293,chr6,3227944,3228172,3118270,3118459,EH38E2440492,EH38E3686531,3227000,3228000,3118000,3119000,8,-1
294,chr6,3228176,3228395,3118270,3118459,EH38E3686614,EH38E3686531,3228000,3229000,3118000,3119000,15,-1
295,chr6,3228414,3228725,3118270,3118459,EH38E2440494,EH38E3686531,3228000,3229000,3118000,3119000,15,-1
296,chr6,3282232,3282560,3118270,3118459,EH38E3686675,EH38E3686531,3282000,3283000,3118000,3119000,15,-1
297,chr6,3337781,3338125,3118270,3118459,EH38E3686741,EH38E3686531,3337000,3338000,3118000,3119000,7,-1
298,chr6,3356297,3356642,3118270,3118459,EH38E3686769,EH38E3686531,3356000,3357000,3118000,3119000,2,-1
299,chr6,3423810,3424082,3118270,3118459,EH38E2440747,EH38E3686531,3423000,3424000,3118000,3119000,4,-1
300,chr6,2841298,2841620,3118466,3118783,EH38E3686265,EH38E3686532,2841000,2842000,3118000,3119000,6,-1
301,chr6,2853734,2854084,3118466,3118783,EH38E3686278,EH38E3686532,2853000,2854000,3118000,3119000,2,-1
302,chr6,2865906,2866250,3118466,3118783,EH38E3686301,EH38E3686532,2865000,2866000,3118000,3119000,2,-1
303,chr6,2877035,2877350,3118466,3118783,EH38E2440149,EH38E3686532,2877000,2878000,3118000,3119000,1,-1
304,chr6,2927985,2928321,3118466,3118783,EH38E2440201,EH38E3686532,2927000,2928000,3118000,3119000,5,-1
305,chr6,2928881,2929105,3118466,3118783,EH38E3686365,EH38E3686532,2928000,2929000,3118000,3119000,4,-1
306,chr6,2988164,2988449,3118466,3118783,EH38E3686430,EH38E3686532,2988000,2989000,3118000,3119000,17,-1
307,chr6,2988960,2989305,3118466,3118783,EH38E3686432,EH38E3686532,2988000,2989000,3118000,3119000,17,-1
308,chr6,2989562,2989718,3118466,3118783,EH38E2440286,EH38E3686532,2989000,2990000,3118000,3119000,10,-1
309,chr6,2989752,2990031,3118466,3118783,EH38E3686433,EH38E3686532,2989000,2990000,3118000,3119000,10,-1
310,chr6,3023815,3024165,3118466,3118783,EH38E3686466,EH38E3686532,3023000,3024000,3118000,3119000,22,-1
311,chr6,3075336,3075686,3118466,3118783,EH38E3686518,EH38E3686532,3075000,3076000,3118000,3119000,30,-1
312,chr6,3163029,3163267,3118466,3118783,EH38E3686574,EH38E3686532,3163000,3164000,3118000,3119000,25,-1
313,chr6,3166192,3166541,3118466,3118783,EH38E3686578,EH38E3686532,3166000,3167000,3118000,3119000,25,-1
314,chr6,3194565,3194913,3118466,3118783,EH38E2440457,EH38E3686532,3194000,3195000,3118000,3119000,21,-1
315,chr6,3195101,3195344,3118466,3118783,EH38E3686591,EH38E3686532,3195000,3196000,3118000,3119000,20,-1
316,chr6,3195743,3196093,3118466,3118783,EH38E2440461,EH38E3686532,3195000,3196000,3118000,3119000,20,-1
317,chr6,3226846,3227194,3118466,3118783,EH38E3686612,EH38E3686532,3226000,3227000,3118000,3119000,15,-1
318,chr6,3227944,3228172,3118466,3118783,EH38E2440492,EH38E3686532,3227000,3228000,3118000,3119000,8,-1
319,chr6,3228176,3228395,3118466,3118783,EH38E3686614,EH38E3686532,3228000,3229000,3118000,3119000,15,-1
320,chr6,3228414,3228725,3118466,3118783,EH38E2440494,EH38E3686532,3228000,3229000,3118000,3119000,15,-1
321,chr6,3282232,3282560,3118466,3118783,EH38E3686675,EH38E3686532,3282000,3283000,3118000,3119000,15,-1
322,chr6,3337781,3338125,3118466,3118783,EH38E3686741,EH38E3686532,3337000,3338000,3118000,3119000,7,-1
323,chr6,3356297,3356642,3118466,3118783,EH38E3686769,EH38E3686532,3356000,3357000,3118000,3119000,2,-1
324,chr6,3423810,3424082,3118466,3118783,EH38E2440747,EH38E3686532,3423000,3424000,3118000,3119000,4,-1
325,chr6,2841298,2841620,3157427,3157773,EH38E3686265,EH38E3686564,2841000,2842000,3157000,3158000,6,-1
326,chr6,2853734,2854084,3157427,3157773,EH38E3686278,EH38E3686564,2853000,2854000,3157000,3158000,2,-1
327,chr6,2865906,2866250,3157427,3157773,EH38E3686301,EH38E3686564,2865000,2866000,3157000,3158000,2,-1
328,chr6,2877035,2877350,3157427,3157773,EH38E2440149,EH38E3686564,2877000,2878000,3157000,3158000,1,-1
329,chr6,2927985,2928321,3157427,3157773,EH38E2440201,EH38E3686564,2927000,2928000,3157000,3158000,4,-1
330,chr6,2928881,2929105,3157427,3157773,EH38E3686365,EH38E3686564,2928000,2929000,3157000,3158000,4,-1
331,chr6,2988164,2988449,3157427,3157773,EH38E3686430,EH38E3686564,2988000,2989000,3157000,3158000,7,-1
332,chr6,2988960,2989305,3157427,3157773,EH38E3686432,EH38E3686564,2988000,2989000,3157000,3158000,7,-1
333,chr6,2989562,2989718,3157427,3157773,EH38E2440286,EH38E3686564,2989000,2990000,3157000,3158000,12,-1
334,chr6,2989752,2990031,3157427,3157773,EH38E3686433,EH38E3686564,2989000,2990000,3157000,3158000,12,-1
335,chr6,3023815,3024165,3157427,3157773,EH38E3686466,EH38E3686564,3023000,3024000,3157000,3158000,10,-1
336,chr6,3075336,3075686,3157427,3157773,EH38E3686518,EH38E3686564,3075000,3076000,3157000,3158000,20,-1
337,chr6,3163029,3163267,3157427,3157773,EH38E3686574,EH38E3686564,3163000,3164000,3157000,3158000,164,-1
338,chr6,3166192,3166541,3157427,3157773,EH38E3686578,EH38E3686564,3166000,3167000,3157000,3158000,130,-1
339,chr6,3194565,3194913,3157427,3157773,EH38E2440457,EH38E3686564,3194000,3195000,3157000,3158000,84,-1
340,chr6,3195101,3195344,3157427,3157773,EH38E3686591,EH38E3686564,3195000,3196000,3157000,3158000,75,-1
341,chr6,3195743,3196093,3157427,3157773,EH38E2440461,EH38E3686564,3195000,3196000,3157000,3158000,75,-1
342,chr6,3226846,3227194,3157427,3157773,EH38E3686612,EH38E3686564,3226000,3227000,3157000,3158000,41,-1
343,chr6,3227944,3228172,3157427,3157773,EH38E2440492,EH38E3686564,3227000,3228000,3157000,3158000,41,-1
344,chr6,3228176,3228395,3157427,3157773,EH38E3686614,EH38E3686564,3228000,3229000,3157000,3158000,45,-1
345,chr6,3228414,3228725,3157427,3157773,EH38E2440494,EH38E3686564,3228000,3229000,3157000,3158000,45,-1
346,chr6,3282232,3282560,3157427,3157773,EH38E3686675,EH38E3686564,3282000,3283000,3157000,3158000,12,-1
347,chr6,3337781,3338125,3157427,3157773,EH38E3686741,EH38E3686564,3337000,3338000,3157000,3158000,5,-1
348,chr6,3356297,3356642,3157427,3157773,EH38E3686769,EH38E3686564,3356000,3357000,3157000,3158000,6,-1
349,chr6,3423810,3424082,3157427,3157773,EH38E2440747,EH38E3686564,3423000,3424000,3157000,3158000,1,-1
350,chr6,2841298,2841620,3227584,3227934,EH38E3686265,EH38E2440491,2841000,2842000,3227000,3228000,1,-1
351,chr6,2853734,2854084,3227584,3227934,EH38E3686278,EH38E2440491,2853000,2854000,3227000,3228000,4,-1
352,chr6,2865906,2866250,3227584,3227934,EH38E3686301,EH38E2440491,2865000,2866000,3227000,3228000,2,-1
353,chr6,2877035,2877350,3227584,3227934,EH38E2440149,EH38E2440491,2877000,2878000,3227000,3228000,3,-1
354,chr6,2927985,2928321,3227584,3227934,EH38E2440201,EH38E2440491,2927000,2928000,3227000,3228000,4,-1
355,chr6,2928881,2929105,3227584,3227934,EH38E3686365,EH38E2440491,2928000,2929000,3227000,3228000,3,-1
356,chr6,2988164,2988449,3227584,3227934,EH38E3686430,EH38E2440491,2988000,2989000,3227000,3228000,6,-1
357,chr6,2988960,2989305,3227584,3227934,EH38E3686432,EH38E2440491,2988000,2989000,3227000,3228000,6,-1
358,chr6,2989562,2989718,3227584,3227934,EH38E2440286,EH38E2440491,2989000,2990000,3227000,3228000,8,-1
359,chr6,2989752,2990031,3227584,3227934,EH38E3686433,EH38E2440491,2989000,2990000,3227000,3228000,8,-1
360,chr6,3023815,3024165,3227584,3227934,EH38E3686466,EH38E2440491,3023000,3024000,3227000,3228000,3,-1
361,chr6,3075336,3075686,3227584,3227934,EH38E3686518,EH38E2440491,3075000,3076000,3227000,3228000,6,-1
362,chr6,3163029,3163267,3227584,3227934,EH38E3686574,EH38E2440491,3163000,3164000,3227000,3228000,47,-1
363,chr6,3166192,3166541,3227584,3227934,EH38E3686578,EH38E2440491,3166000,3167000,3227000,3228000,50,-1
364,chr6,3194565,3194913,3227584,3227934,EH38E2440457,EH38E2440491,3194000,3195000,3227000,3228000,78,-1
365,chr6,3195101,3195344,3227584,3227934,EH38E3686591,EH38E2440491,3195000,3196000,3227000,3228000,80,-1
366,chr6,3195743,3196093,3227584,3227934,EH38E2440461,EH38E2440491,3195000,3196000,3227000,3228000,80,-1
367,chr6,3226846,3227194,3227584,3227934,EH38E3686612,EH38E2440491,3227000,3228000,3227000,3228000,132,-1
368,chr6,3227944,3228172,3227584,3227934,EH38E2440492,EH38E2440491,3227000,3228000,3227000,3228000,132,-1
369,chr6,3228176,3228395,3227584,3227934,EH38E3686614,EH38E2440491,3228000,3229000,3227000,3228000,215,-1
370,chr6,3228414,3228725,3227584,3227934,EH38E2440494,EH38E2440491,3228000,3229000,3227000,3228000,215,-1
371,chr6,3282232,3282560,3227584,3227934,EH38E3686675,EH38E2440491,3282000,3283000,3227000,3228000,18,-1
372,chr6,3337781,3338125,3227584,3227934,EH38E3686741,EH38E2440491,3337000,3338000,3227000,3228000,7,-1
373,chr6,3356297,3356642,3227584,3227934,EH38E3686769,EH38E2440491,3356000,3357000,3227000,3228000,5,-1
374,chr6,3423810,3424082,3227584,3227934,EH38E2440747,EH38E2440491,3423000,3424000,3227000,3228000,2,-1
375,chr6,2841298,2841620,3231603,3231942,EH38E3686265,EH38E3686619,2841000,2842000,3231000,3232000,2,-1
376,chr6,2853734,2854084,3231603,3231942,EH38E3686278,EH38E3686619,2853000,2854000,3231000,3232000,1,-1
377,chr6,2865906,2866250,3231603,3231942,EH38E3686301,EH38E3686619,2865000,2866000,3231000,3232000,2,-1
378,chr6,2927985,2928321,3231603,3231942,EH38E2440201,EH38E3686619,2927000,2928000,3231000,3232000,2,-1
379,chr6,2928881,2929105,3231603,3231942,EH38E3686365,EH38E3686619,2928000,2929000,3231000,3232000,3,-1
380,chr6,2988164,2988449,3231603,3231942,EH38E3686430,EH38E3686619,2988000,2989000,3231000,3232000,3,-1
381,chr6,2988960,2989305,3231603,3231942,EH38E3686432,EH38E3686619,2988000,2989000,3231000,3232000,3,-1
382,chr6,2989562,2989718,3231603,3231942,EH38E2440286,EH38E3686619,2989000,2990000,3231000,3232000,8,-1
383,chr6,2989752,2990031,3231603,3231942,EH38E3686433,EH38E3686619,2989000,2990000,3231000,3232000,8,-1
384,chr6,3023815,3024165,3231603,3231942,EH38E3686466,EH38E3686619,3023000,3024000,3231000,3232000,5,-1
385,chr6,3075336,3075686,3231603,3231942,EH38E3686518,EH38E3686619,3075000,3076000,3231000,3232000,4,-1
386,chr6,3163029,3163267,3231603,3231942,EH38E3686574,EH38E3686619,3163000,3164000,3231000,3232000,49,-1
387,chr6,3166192,3166541,3231603,3231942,EH38E3686578,EH38E3686619,3166000,3167000,3231000,3232000,46,-1
388,chr6,3194565,3194913,3231603,3231942,EH38E2440457,EH38E3686619,3194000,3195000,3231000,3232000,69,-1
389,chr6,3195101,3195344,3231603,3231942,EH38E3686591,EH38E3686619,3195000,3196000,3231000,3232000,76,-1
390,chr6,3195743,3196093,3231603,3231942,EH38E2440461,EH38E3686619,3195000,3196000,3231000,3232000,76,-1
391,chr6,3226846,3227194,3231603,3231942,EH38E3686612,EH38E3686619,3226000,3227000,3231000,3232000,169,-1
392,chr6,3227944,3228172,3231603,3231942,EH38E2440492,EH38E3686619,3227000,3228000,3231000,3232000,166,-1
393,chr6,3228176,3228395,3231603,3231942,EH38E3686614,EH38E3686619,3228000,3229000,3231000,3232000,187,-1
394,chr6,3228414,3228725,3231603,3231942,EH38E2440494,EH38E3686619,3228000,3229000,3231000,3232000,187,-1
395,chr6,3282232,3282560,3231603,3231942,EH38E3686675,EH38E3686619,3282000,3283000,3231000,3232000,32,-1
396,chr6,3337781,3338125,3231603,3231942,EH38E3686741,EH38E3686619,3337000,3338000,3231000,3232000,14,-1
397,chr6,3356297,3356642,3231603,3231942,EH38E3686769,EH38E3686619,3356000,3357000,3231000,3232000,6,-1
398,chr6,3423810,3424082,3231603,3231942,EH38E2440747,EH38E3686619,3423000,3424000,3231000,3232000,4,-1
399,chr6,2841298,2841620,3258722,3259070,EH38E3686265,EH38E3686650,2841000,2842000,3258000,3259000,7,-1
400,chr6,2853734,2854084,3258722,3259070,EH38E3686278,EH38E3686650,2853000,2854000,3258000,3259000,4,-1
401,chr6,2877035,2877350,3258722,3259070,EH38E2440149,EH38E3686650,2877000,2878000,3258000,3259000,1,-1
402,chr6,2928881,2929105,3258722,3259070,EH38E3686365,EH38E3686650,2928000,2929000,3258000,3259000,3,-1
403,chr6,2988164,2988449,3258722,3259070,EH38E3686430,EH38E3686650,2988000,2989000,3258000,3259000,4,-1
404,chr6,2988960,2989305,3258722,3259070,EH38E3686432,EH38E3686650,2988000,2989000,3258000,3259000,4,-1
405,chr6,3166192,3166541,3258722,3259070,EH38E3686578,EH38E3686650,3166000,3167000,3258000,3259000,34,-1
406,chr6,3194565,3194913,3258722,3259070,EH38E2440457,EH38E3686650,3194000,3195000,3258000,3259000,33,-1
407,chr6,3195101,3195344,3258722,3259070,EH38E3686591,EH38E3686650,3195000,3196000,3258000,3259000,37,-1
408,chr6,3195743,3196093,3258722,3259070,EH38E2440461,EH38E3686650,3195000,3196000,3258000,3259000,37,-1
409,chr6,3226846,3227194,3258722,3259070,EH38E3686612,EH38E3686650,3226000,3227000,3258000,3259000,55,-1
410,chr6,3227944,3228172,3258722,3259070,EH38E2440492,EH38E3686650,3227000,3228000,3258000,3259000,47,-1
411,chr6,3228176,3228395,3258722,3259070,EH38E3686614,EH38E3686650,3228000,3229000,3258000,3259000,51,-1
412,chr6,3228414,3228725,3258722,3259070,EH38E2440494,EH38E3686650,3228000,3229000,3258000,3259000,51,-1
413,chr6,3282232,3282560,3258722,3259070,EH38E3686675,EH38E3686650,3282000,3283000,3258000,3259000,57,-1
414,chr6,3356297,3356642,3258722,3259070,EH38E3686769,EH38E3686650,3356000,3357000,3258000,3259000,7,-1
415,chr6,2865906,2866250,3258722,3259070,EH38E3686301,EH38E3686650,2865000,2866000,3259000,3260000,2,-1
416,chr6,2927985,2928321,3258722,3259070,EH38E2440201,EH38E3686650,2927000,2928000,3259000,3260000,4,-1
417,chr6,2989562,2989718,3258722,3259070,EH38E2440286,EH38E3686650,2989000,2990000,3259000,3260000,6,-1
418,chr6,2989752,2990031,3258722,3259070,EH38E3686433,EH38E3686650,2989000,2990000,3259000,3260000,6,-1
419,chr6,3023815,3024165,3258722,3259070,EH38E3686466,EH38E3686650,3023000,3024000,3259000,3260000,4,-1
420,chr6,3075336,3075686,3258722,3259070,EH38E3686518,EH38E3686650,3075000,3076000,3259000,3260000,3,-1
421,chr6,3163029,3163267,3258722,3259070,EH38E3686574,EH38E3686650,3163000,3164000,3259000,3260000,25,-1
422,chr6,3337781,3338125,3258722,3259070,EH38E3686741,EH38E3686650,3337000,3338000,3259000,3260000,18,-1
423,chr6,3423810,3424082,3258722,3259070,EH38E2440747,EH38E3686650,3423000,3424000,3259000,3260000,6,-1
424,chr6,2765041,2765225,3457011,3457356,EH38E3686212,EH38E3686884,2765000,2766000,3457000,3458000,1,-1
425,chr6,2765580,2765762,3457011,3457356,EH38E3686213,EH38E3686884,2765000,2766000,3457000,3458000,1,-1
426,chr6,2841298,2841620,3457011,3457356,EH38E3686265,EH38E3686884,2841000,2842000,3457000,3458000,1,-1
427,chr6,2853734,2854084,3457011,3457356,EH38E3686278,EH38E3686884,2853000,2854000,3457000,3458000,1,-1
428,chr6,2927985,2928321,3457011,3457356,EH38E2440201,EH38E3686884,2928000,2929000,3457000,3458000,1,-1
429,chr6,2928881,2929105,3457011,3457356,EH38E3686365,EH38E3686884,2928000,2929000,3457000,3458000,1,-1
430,chr6,2988960,2989305,3457011,3457356,EH38E3686432,EH38E3686884,2989000,2990000,3457000,3458000,1,-1
431,chr6,2989562,2989718,3457011,3457356,EH38E2440286,EH38E3686884,2989000,2990000,3457000,3458000,1,-1
432,chr6,2989752,2990031,3457011,3457356,EH38E3686433,EH38E3686884,2989000,2990000,3457000,3458000,1,-1
