,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
238,chr9,6412397,6412598,6412927,6413277,EH38E3873290,EH38E3873292,6412000,6413000,6412000,6413000,110,-1
239,chr9,6412598,6412752,6412927,6413277,EH38E3873291,EH38E3873292,6412000,6413000,6412000,6413000,110,-1
240,chr9,6680822,6681120,6412927,6413277,EH38E3873421,EH38E3873292,6680000,6681000,6412000,6413000,4,-1
241,chr9,6681206,6681555,6412927,6413277,EH38E2680429,EH38E3873292,6681000,6682000,6412000,6413000,1,-1
242,chr9,6681564,6681794,6412927,6413277,EH38E3873422,EH38E3873292,6681000,6682000,6412000,6413000,1,-1
243,chr9,6681855,6682026,6412927,6413277,EH38E3873423,EH38E3873292,6681000,6682000,6412000,6413000,1,-1
244,chr9,6692904,6693145,6412927,6413277,EH38E2680441,EH38E3873292,6693000,6694000,6412000,6413000,2,-1
245,chr9,6693157,6693366,6412927,6413277,EH38E2680442,EH38E3873292,6693000,6694000,6412000,6413000,2,-1
246,chr9,6757079,6757427,6412927,6413277,EH38E3873449,EH38E3873292,6757000,6758000,6412000,6413000,1,-1
247,chr9,6771812,6772085,6412927,6413277,EH38E2680491,EH38E3873292,6772000,6773000,6412000,6413000,1,-1
248,chr9,6412397,6412598,6412927,6413277,EH38E3873290,EH38E3873292,6412000,6413000,6413000,6414000,190,-1
249,chr9,6412598,6412752,6412927,6413277,EH38E3873291,EH38E3873292,6412000,6413000,6413000,6414000,190,-1
250,chr9,6692555,6692711,6412927,6413277,EH38E2680440,EH38E3873292,6692000,6693000,6413000,6414000,3,-1
251,chr9,6703669,6703900,6412927,6413277,EH38E3873430,EH38E3873292,6703000,6704000,6413000,6414000,1,-1
252,chr9,6704460,6704684,6412927,6413277,EH38E3873431,EH38E3873292,6704000,6705000,6413000,6414000,2,-1
253,chr9,6777250,6777573,6412927,6413277,EH38E2680495,EH38E3873292,6777000,6778000,6413000,6414000,2,-1
254,chr9,6411925,6412172,6645641,6645972,EH38E3873289,EH38E2680408,6411000,6412000,6645000,6646000,1,-1
255,chr9,6412397,6412598,6645641,6645972,EH38E3873290,EH38E2680408,6412000,6413000,6645000,6646000,1,-1
256,chr9,6412598,6412752,6645641,6645972,EH38E3873291,EH38E2680408,6412000,6413000,6645000,6646000,1,-1
257,chr9,6680822,6681120,6645641,6645972,EH38E3873421,EH38E2680408,6680000,6681000,6645000,6646000,42,-1
258,chr9,6681206,6681555,6645641,6645972,EH38E2680429,EH38E2680408,6681000,6682000,6645000,6646000,44,-1
259,chr9,6681564,6681794,6645641,6645972,EH38E3873422,EH38E2680408,6681000,6682000,6645000,6646000,44,-1
260,chr9,6681855,6682026,6645641,6645972,EH38E3873423,EH38E2680408,6681000,6682000,6645000,6646000,44,-1
261,chr9,6692555,6692711,6645641,6645972,EH38E2680440,EH38E2680408,6692000,6693000,6645000,6646000,32,-1
262,chr9,6692904,6693145,6645641,6645972,EH38E2680441,EH38E2680408,6692000,6693000,6645000,6646000,32,-1
263,chr9,6693157,6693366,6645641,6645972,EH38E2680442,EH38E2680408,6693000,6694000,6645000,6646000,22,-1
264,chr9,6703669,6703900,6645641,6645972,EH38E3873430,EH38E2680408,6703000,6704000,6645000,6646000,13,-1
265,chr9,6704460,6704684,6645641,6645972,EH38E3873431,EH38E2680408,6704000,6705000,6645000,6646000,18,-1
266,chr9,6757079,6757427,6645641,6645972,EH38E3873449,EH38E2680408,6757000,6758000,6645000,6646000,6,-1
267,chr9,6771812,6772085,6645641,6645972,EH38E2680491,EH38E2680408,6771000,6772000,6645000,6646000,12,-1
268,chr9,6777250,6777573,6645641,6645972,EH38E2680495,EH38E2680408,6777000,6778000,6645000,6646000,9,-1
269,chr9,6955373,6955612,6645641,6645972,EH38E2680619,EH38E2680408,6955000,6956000,6645000,6646000,1,-1
270,chr9,6692555,6692711,6703941,6704290,EH38E2680440,EH38E2680449,6692000,6693000,6703000,6704000,111,-1
271,chr9,6692904,6693145,6703941,6704290,EH38E2680441,EH38E2680449,6692000,6693000,6703000,6704000,111,-1
272,chr9,6703669,6703900,6703941,6704290,EH38E3873430,EH38E2680449,6703000,6704000,6703000,6704000,115,-1
273,chr9,6704460,6704684,6703941,6704290,EH38E3873431,EH38E2680449,6704000,6705000,6703000,6704000,182,-1
274,chr9,6777250,6777573,6703941,6704290,EH38E2680495,EH38E2680449,6777000,6778000,6703000,6704000,22,-1
275,chr9,6411925,6412172,6703941,6704290,EH38E3873289,EH38E2680449,6411000,6412000,6704000,6705000,2,-1
276,chr9,6412397,6412598,6703941,6704290,EH38E3873290,EH38E2680449,6412000,6413000,6704000,6705000,1,-1
277,chr9,6412598,6412752,6703941,6704290,EH38E3873291,EH38E2680449,6412000,6413000,6704000,6705000,1,-1
278,chr9,6680822,6681120,6703941,6704290,EH38E3873421,EH38E2680449,6680000,6681000,6704000,6705000,70,-1
279,chr9,6681206,6681555,6703941,6704290,EH38E2680429,EH38E2680449,6681000,6682000,6704000,6705000,65,-1
280,chr9,6681564,6681794,6703941,6704290,EH38E3873422,EH38E2680449,6681000,6682000,6704000,6705000,65,-1
281,chr9,6681855,6682026,6703941,6704290,EH38E3873423,EH38E2680449,6681000,6682000,6704000,6705000,65,-1
282,chr9,6693157,6693366,6703941,6704290,EH38E2680442,EH38E2680449,6693000,6694000,6704000,6705000,112,-1
283,chr9,6703669,6703900,6703941,6704290,EH38E3873430,EH38E2680449,6703000,6704000,6704000,6705000,182,-1
284,chr9,6704460,6704684,6703941,6704290,EH38E3873431,EH38E2680449,6704000,6705000,6704000,6705000,108,-1
285,chr9,6757079,6757427,6703941,6704290,EH38E3873449,EH38E2680449,6757000,6758000,6704000,6705000,23,-1
286,chr9,6771812,6772085,6703941,6704290,EH38E2680491,EH38E2680449,6771000,6772000,6704000,6705000,23,-1
287,chr9,6955373,6955612,6703941,6704290,EH38E2680619,EH38E2680449,6955000,6956000,6704000,6705000,6,-1
288,chr9,6411925,6412172,6757564,6757793,EH38E3873289,EH38E2680476,6411000,6412000,6757000,6758000,1,-1
289,chr9,6412397,6412598,6757564,6757793,EH38E3873290,EH38E2680476,6412000,6413000,6757000,6758000,1,-1
290,chr9,6412598,6412752,6757564,6757793,EH38E3873291,EH38E2680476,6412000,6413000,6757000,6758000,1,-1
291,chr9,6680822,6681120,6757564,6757793,EH38E3873421,EH38E2680476,6680000,6681000,6757000,6758000,21,-1
292,chr9,6681206,6681555,6757564,6757793,EH38E2680429,EH38E2680476,6681000,6682000,6757000,6758000,25,-1
293,chr9,6681564,6681794,6757564,6757793,EH38E3873422,EH38E2680476,6681000,6682000,6757000,6758000,25,-1
294,chr9,6681855,6682026,6757564,6757793,EH38E3873423,EH38E2680476,6681000,6682000,6757000,6758000,25,-1
295,chr9,6692555,6692711,6757564,6757793,EH38E2680440,EH38E2680476,6692000,6693000,6757000,6758000,23,-1
296,chr9,6692904,6693145,6757564,6757793,EH38E2680441,EH38E2680476,6692000,6693000,6757000,6758000,23,-1
297,chr9,6693157,6693366,6757564,6757793,EH38E2680442,EH38E2680476,6693000,6694000,6757000,6758000,14,-1
298,chr9,6703669,6703900,6757564,6757793,EH38E3873430,EH38E2680476,6703000,6704000,6757000,6758000,21,-1
299,chr9,6704460,6704684,6757564,6757793,EH38E3873431,EH38E2680476,6704000,6705000,6757000,6758000,23,-1
300,chr9,6757079,6757427,6757564,6757793,EH38E3873449,EH38E2680476,6757000,6758000,6757000,6758000,110,-1
301,chr9,6771812,6772085,6757564,6757793,EH38E2680491,EH38E2680476,6771000,6772000,6757000,6758000,61,-1
302,chr9,6777250,6777573,6757564,6757793,EH38E2680495,EH38E2680476,6777000,6778000,6757000,6758000,59,-1
303,chr9,6955373,6955612,6757564,6757793,EH38E2680619,EH38E2680476,6955000,6956000,6757000,6758000,5,-1
304,chr9,6411925,6412172,6757813,6758155,EH38E3873289,EH38E3873450,6411000,6412000,6757000,6758000,1,-1
305,chr9,6412397,6412598,6757813,6758155,EH38E3873290,EH38E3873450,6412000,6413000,6757000,6758000,1,-1
306,chr9,6412598,6412752,6757813,6758155,EH38E3873291,EH38E3873450,6412000,6413000,6757000,6758000,1,-1
307,chr9,6680822,6681120,6757813,6758155,EH38E3873421,EH38E3873450,6680000,6681000,6757000,6758000,21,-1
308,chr9,6681206,6681555,6757813,6758155,EH38E2680429,EH38E3873450,6681000,6682000,6757000,6758000,25,-1
309,chr9,6681564,6681794,6757813,6758155,EH38E3873422,EH38E3873450,6681000,6682000,6757000,6758000,25,-1
310,chr9,6681855,6682026,6757813,6758155,EH38E3873423,EH38E3873450,6681000,6682000,6757000,6758000,25,-1
311,chr9,6692555,6692711,6757813,6758155,EH38E2680440,EH38E3873450,6692000,6693000,6757000,6758000,23,-1
312,chr9,6692904,6693145,6757813,6758155,EH38E2680441,EH38E3873450,6692000,6693000,6757000,6758000,23,-1
313,chr9,6703669,6703900,6757813,6758155,EH38E3873430,EH38E3873450,6703000,6704000,6757000,6758000,21,-1
314,chr9,6757079,6757427,6757813,6758155,EH38E3873449,EH38E3873450,6757000,6758000,6757000,6758000,110,-1
315,chr9,6955373,6955612,6757813,6758155,EH38E2680619,EH38E3873450,6955000,6956000,6757000,6758000,5,-1
316,chr9,6693157,6693366,6757813,6758155,EH38E2680442,EH38E3873450,6693000,6694000,6758000,6759000,28,-1
317,chr9,6704460,6704684,6757813,6758155,EH38E3873431,EH38E3873450,6704000,6705000,6758000,6759000,30,-1
318,chr9,6757079,6757427,6757813,6758155,EH38E3873449,EH38E3873450,6757000,6758000,6758000,6759000,154,-1
319,chr9,6771812,6772085,6757813,6758155,EH38E2680491,EH38E3873450,6771000,6772000,6758000,6759000,94,-1
320,chr9,6777250,6777573,6757813,6758155,EH38E2680495,EH38E3873450,6777000,6778000,6758000,6759000,68,-1
321,chr9,8733645,8733992,8857874,8858221,EH38E2681340,EH38E3874073,8733000,8734000,8857000,8858000,26,-1
322,chr9,8734780,8735086,8857874,8858221,EH38E2681341,EH38E3874073,8734000,8735000,8857000,8858000,17,-1
323,chr9,9557815,9558165,8857874,8858221,EH38E3874201,EH38E3874073,9558000,9559000,8858000,8859000,1,-1
324,chr9,12955791,12956139,13279367,13279583,EH38E3874670,EH38E3874783,12955000,12956000,13279000,13280000,1,-1
325,chr9,13278521,13278780,13279367,13279583,EH38E3874780,EH38E3874783,13278000,13279000,13279000,13280000,163,-1
326,chr9,13278796,13279001,13279367,13279583,EH38E3874781,EH38E3874783,13278000,13279000,13279000,13280000,163,-1
327,chr9,13278796,13279001,13279367,13279583,EH38E3874781,EH38E3874783,13279000,13280000,13279000,13280000,111,-1
328,chr9,13491441,13491783,13279367,13279583,EH38E3874849,EH38E3874783,13491000,13492000,13279000,13280000,2,-1
329,chr9,13491993,13492321,13279367,13279583,EH38E3874850,EH38E3874783,13491000,13492000,13279000,13280000,2,-1
330,chr9,13513685,13514010,13279367,13279583,EH38E2682566,EH38E3874783,13513000,13514000,13279000,13280000,1,-1
331,chr9,13514056,13514397,13279367,13279583,EH38E2682567,EH38E3874783,13514000,13515000,13279000,13280000,1,-1
332,chr9,12955791,12956139,13279586,13279813,EH38E3874670,EH38E3874784,12955000,12956000,13279000,13280000,1,-1
333,chr9,13278521,13278780,13279586,13279813,EH38E3874780,EH38E3874784,13278000,13279000,13279000,13280000,163,-1
334,chr9,13278796,13279001,13279586,13279813,EH38E3874781,EH38E3874784,13278000,13279000,13279000,13280000,163,-1
335,chr9,13278796,13279001,13279586,13279813,EH38E3874781,EH38E3874784,13279000,13280000,13279000,13280000,111,-1
336,chr9,13491441,13491783,13279586,13279813,EH38E3874849,EH38E3874784,13491000,13492000,13279000,13280000,2,-1
337,chr9,13491993,13492321,13279586,13279813,EH38E3874850,EH38E3874784,13491000,13492000,13279000,13280000,2,-1
338,chr9,13513685,13514010,13279586,13279813,EH38E2682566,EH38E3874784,13513000,13514000,13279000,13280000,1,-1
339,chr9,13514056,13514397,13279586,13279813,EH38E2682567,EH38E3874784,13514000,13515000,13279000,13280000,1,-1
340,chr9,13491993,13492321,14313677,14313881,EH38E3874850,EH38E3875175,13492000,13493000,14313000,14314000,1,-1
341,chr9,13513685,13514010,14313677,14313881,EH38E2682566,EH38E3875175,13514000,13515000,14313000,14314000,1,-1
342,chr9,13514056,13514397,14313677,14313881,EH38E2682567,EH38E3875175,13514000,13515000,14313000,14314000,1,-1
343,chr9,14238057,14238405,14313677,14313881,EH38E2683010,EH38E3875175,14238000,14239000,14313000,14314000,28,-1
344,chr9,14238531,14238880,14313677,14313881,EH38E2683011,EH38E3875175,14238000,14239000,14313000,14314000,28,-1
345,chr9,14274221,14274567,14313677,14313881,EH38E2683048,EH38E3875175,14274000,14275000,14313000,14314000,49,-1
346,chr9,14314961,14315173,14313677,14313881,EH38E3875179,EH38E3875175,14314000,14315000,14313000,14314000,209,-1
347,chr9,14315244,14315594,14313677,14313881,EH38E3875180,EH38E3875175,14315000,14316000,14313000,14314000,173,-1
348,chr9,14315600,14315835,14313677,14313881,EH38E3875181,EH38E3875175,14315000,14316000,14313000,14314000,173,-1
349,chr9,14315940,14316090,14313677,14313881,EH38E3875182,EH38E3875175,14315000,14316000,14313000,14314000,173,-1
350,chr9,14316202,14316371,14313677,14313881,EH38E2683112,EH38E3875175,14316000,14317000,14313000,14314000,169,-1
351,chr9,14316438,14316695,14313677,14313881,EH38E3875183,EH38E3875175,14316000,14317000,14313000,14314000,169,-1
352,chr9,14322457,14322807,14313677,14313881,EH38E3875192,EH38E3875175,14322000,14323000,14313000,14314000,138,-1
353,chr9,14424404,14424649,14313677,14313881,EH38E3875256,EH38E3875175,14424000,14425000,14313000,14314000,17,-1
354,chr9,14547241,14547581,14313677,14313881,EH38E2683334,EH38E3875175,14547000,14548000,14313000,14314000,2,-1
355,chr9,13491993,13492321,14313972,14314316,EH38E3874850,EH38E3875176,13492000,13493000,14313000,14314000,1,-1
356,chr9,13513685,13514010,14313972,14314316,EH38E2682566,EH38E3875176,13514000,13515000,14313000,14314000,1,-1
357,chr9,13514056,13514397,14313972,14314316,EH38E2682567,EH38E3875176,13514000,13515000,14313000,14314000,1,-1
358,chr9,14238057,14238405,14313972,14314316,EH38E2683010,EH38E3875176,14238000,14239000,14313000,14314000,28,-1
359,chr9,14238531,14238880,14313972,14314316,EH38E2683011,EH38E3875176,14238000,14239000,14313000,14314000,28,-1
360,chr9,14274221,14274567,14313972,14314316,EH38E2683048,EH38E3875176,14274000,14275000,14313000,14314000,49,-1
361,chr9,14314961,14315173,14313972,14314316,EH38E3875179,EH38E3875176,14314000,14315000,14313000,14314000,209,-1
362,chr9,14322457,14322807,14313972,14314316,EH38E3875192,EH38E3875176,14322000,14323000,14313000,14314000,138,-1
363,chr9,14424404,14424649,14313972,14314316,EH38E3875256,EH38E3875176,14424000,14425000,14313000,14314000,17,-1
364,chr9,14547241,14547581,14313972,14314316,EH38E2683334,EH38E3875176,14547000,14548000,14313000,14314000,2,-1
365,chr9,13688628,13688978,14313972,14314316,EH38E2682660,EH38E3875176,13688000,13689000,14314000,14315000,1,-1
366,chr9,14314961,14315173,14313972,14314316,EH38E3875179,EH38E3875176,14314000,14315000,14314000,14315000,126,-1
367,chr9,14315244,14315594,14313972,14314316,EH38E3875180,EH38E3875176,14315000,14316000,14314000,14315000,194,-1
368,chr9,14315600,14315835,14313972,14314316,EH38E3875181,EH38E3875176,14315000,14316000,14314000,14315000,194,-1
369,chr9,14315940,14316090,14313972,14314316,EH38E3875182,EH38E3875176,14315000,14316000,14314000,14315000,194,-1
370,chr9,14316202,14316371,14313972,14314316,EH38E2683112,EH38E3875176,14316000,14317000,14314000,14315000,177,-1
371,chr9,14316438,14316695,14313972,14314316,EH38E3875183,EH38E3875176,14316000,14317000,14314000,14315000,177,-1
372,chr9,13688628,13688978,14314537,14314832,EH38E2682660,EH38E3875178,13688000,13689000,14314000,14315000,1,-1
373,chr9,14238057,14238405,14314537,14314832,EH38E2683010,EH38E3875178,14238000,14239000,14314000,14315000,24,-1
374,chr9,14238531,14238880,14314537,14314832,EH38E2683011,EH38E3875178,14238000,14239000,14314000,14315000,24,-1
375,chr9,14274221,14274567,14314537,14314832,EH38E2683048,EH38E3875178,14274000,14275000,14314000,14315000,49,-1
376,chr9,14314961,14315173,14314537,14314832,EH38E3875179,EH38E3875178,14314000,14315000,14314000,14315000,126,-1
377,chr9,14315244,14315594,14314537,14314832,EH38E3875180,EH38E3875178,14315000,14316000,14314000,14315000,194,-1
378,chr9,14315600,14315835,14314537,14314832,EH38E3875181,EH38E3875178,14315000,14316000,14314000,14315000,194,-1
379,chr9,14315940,14316090,14314537,14314832,EH38E3875182,EH38E3875178,14315000,14316000,14314000,14315000,194,-1
380,chr9,14316202,14316371,14314537,14314832,EH38E2683112,EH38E3875178,14316000,14317000,14314000,14315000,177,-1
381,chr9,14316438,14316695,14314537,14314832,EH38E3875183,EH38E3875178,14316000,14317000,14314000,14315000,177,-1
382,chr9,14322457,14322807,14314537,14314832,EH38E3875192,EH38E3875178,14322000,14323000,14314000,14315000,134,-1
383,chr9,14424404,14424649,14314537,14314832,EH38E3875256,EH38E3875178,14424000,14425000,14314000,14315000,14,-1
384,chr9,14547241,14547581,14314537,14314832,EH38E2683334,EH38E3875178,14547000,14548000,14314000,14315000,1,-1
385,chr9,13491993,13492321,14322219,14322374,EH38E3874850,EH38E3875191,13492000,13493000,14322000,14323000,1,-1
386,chr9,14238057,14238405,14322219,14322374,EH38E2683010,EH38E3875191,14238000,14239000,14322000,14323000,30,-1
387,chr9,14238531,14238880,14322219,14322374,EH38E2683011,EH38E3875191,14238000,14239000,14322000,14323000,30,-1
388,chr9,14274221,14274567,14322219,14322374,EH38E2683048,EH38E3875191,14274000,14275000,14322000,14323000,47,-1
389,chr9,14314961,14315173,14322219,14322374,EH38E3875179,EH38E3875191,14314000,14315000,14322000,14323000,134,-1
390,chr9,14315244,14315594,14322219,14322374,EH38E3875180,EH38E3875191,14315000,14316000,14322000,14323000,128,-1
391,chr9,14315600,14315835,14322219,14322374,EH38E3875181,EH38E3875191,14315000,14316000,14322000,14323000,128,-1
392,chr9,14315940,14316090,14322219,14322374,EH38E3875182,EH38E3875191,14315000,14316000,14322000,14323000,128,-1
393,chr9,14316202,14316371,14322219,14322374,EH38E2683112,EH38E3875191,14316000,14317000,14322000,14323000,141,-1
394,chr9,14316438,14316695,14322219,14322374,EH38E3875183,EH38E3875191,14316000,14317000,14322000,14323000,141,-1
395,chr9,14322457,14322807,14322219,14322374,EH38E3875192,EH38E3875191,14322000,14323000,14322000,14323000,120,-1
396,chr9,14424404,14424649,14322219,14322374,EH38E3875256,EH38E3875191,14424000,14425000,14322000,14323000,20,-1
397,chr9,14547241,14547581,14322219,14322374,EH38E2683334,EH38E3875191,14547000,14548000,14322000,14323000,4,-1
398,chr9,14424404,14424649,14693214,14693564,EH38E3875256,EH38E3875352,14424000,14425000,14693000,14694000,1,-1
399,chr9,14547241,14547581,14693214,14693564,EH38E2683334,EH38E3875352,14547000,14548000,14693000,14694000,10,-1
400,chr9,14693639,14693803,14693214,14693564,EH38E3875353,EH38E3875352,14693000,14694000,14693000,14694000,127,-1
401,chr9,15136671,15137011,14693214,14693564,EH38E3875490,EH38E3875352,15136000,15137000,14693000,14694000,1,-1
402,chr9,15138068,15138306,14693214,14693564,EH38E2683640,EH38E3875352,15138000,15139000,14693000,14694000,2,-1
403,chr9,15138325,15138645,14693214,14693564,EH38E2683641,EH38E3875352,15138000,15139000,14693000,14694000,2,-1
404,chr9,14547241,14547581,14910217,14910419,EH38E2683334,EH38E3875424,14547000,14548000,14910000,14911000,1,-1
405,chr9,14693639,14693803,14910217,14910419,EH38E3875353,EH38E3875424,14693000,14694000,14910000,14911000,3,-1
406,chr9,15136671,15137011,14910217,14910419,EH38E3875490,EH38E3875424,15136000,15137000,14910000,14911000,7,-1
407,chr9,15138068,15138306,14910217,14910419,EH38E2683640,EH38E3875424,15138000,15139000,14910000,14911000,10,-1
408,chr9,15138325,15138645,14910217,14910419,EH38E2683641,EH38E3875424,15138000,15139000,14910000,14911000,10,-1
409,chr9,15423041,15423221,14910217,14910419,EH38E3875634,EH38E3875424,15423000,15424000,14910000,14911000,1,-1
410,chr9,14314961,14315173,14993117,14993466,EH38E3875179,EH38E3875459,14314000,14315000,14993000,14994000,1,-1
411,chr9,14547241,14547581,14993117,14993466,EH38E2683334,EH38E3875459,14547000,14548000,14993000,14994000,1,-1
412,chr9,14693639,14693803,14993117,14993466,EH38E3875353,EH38E3875459,14693000,14694000,14993000,14994000,3,-1
413,chr9,15136671,15137011,14993117,14993466,EH38E3875490,EH38E3875459,15136000,15137000,14993000,14994000,16,-1
414,chr9,15138068,15138306,14993117,14993466,EH38E2683640,EH38E3875459,15138000,15139000,14993000,14994000,14,-1
415,chr9,15138325,15138645,14993117,14993466,EH38E2683641,EH38E3875459,15138000,15139000,14993000,14994000,14,-1
416,chr9,15306134,15306483,14993117,14993466,EH38E3875579,EH38E3875459,15306000,15307000,14993000,14994000,2,-1
417,chr9,15306579,15306742,14993117,14993466,EH38E3875580,EH38E3875459,15306000,15307000,14993000,14994000,2,-1
418,chr9,15306801,15307078,14993117,14993466,EH38E3875581,EH38E3875459,15306000,15307000,14993000,14994000,2,-1
419,chr9,15512975,15513251,14993117,14993466,EH38E2683888,EH38E3875459,15512000,15513000,14993000,14994000,1,-1
420,chr9,15136671,15137011,15307142,15307485,EH38E3875490,EH38E3875582,15136000,15137000,15307000,15308000,1,-1
421,chr9,15138068,15138306,15307142,15307485,EH38E2683640,EH38E3875582,15138000,15139000,15307000,15308000,6,-1
422,chr9,15138325,15138645,15307142,15307485,EH38E2683641,EH38E3875582,15138000,15139000,15307000,15308000,6,-1
423,chr9,15306134,15306483,15307142,15307485,EH38E3875579,EH38E3875582,15306000,15307000,15307000,15308000,181,-1
