,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
251,chrX,2474573,2474805,2691015,2691364,EH38E2739473,EH38E3923283,2470000,2475000,2690000,2695000,4,-1
252,chrX,2474813,2475014,2691015,2691364,EH38E3923127,EH38E3923283,2470000,2475000,2690000,2695000,4,-1
253,chrX,2475014,2475237,2691015,2691364,EH38E3923128,EH38E3923283,2475000,2480000,2690000,2695000,9,-1
254,chrX,2475262,2475416,2691015,2691364,EH38E2739476,EH38E3923283,2475000,2480000,2690000,2695000,9,-1
255,chrX,2475422,2475670,2691015,2691364,EH38E2739477,EH38E3923283,2475000,2480000,2690000,2695000,9,-1
256,chrX,2548736,2548970,2691015,2691364,EH38E3923186,EH38E3923283,2545000,2550000,2690000,2695000,19,-1
257,chrX,2548972,2549292,2691015,2691364,EH38E3923187,EH38E3923283,2545000,2550000,2690000,2695000,19,-1
258,chrX,2608696,2609040,2691015,2691364,EH38E3923228,EH38E3923283,2605000,2610000,2690000,2695000,32,-1
259,chrX,2707380,2707730,2691015,2691364,EH38E2739662,EH38E3923283,2705000,2710000,2690000,2695000,319,-1
260,chrX,2710551,2710890,2691015,2691364,EH38E2739669,EH38E3923283,2710000,2715000,2690000,2695000,258,-1
261,chrX,2780729,2780888,2691015,2691364,EH38E2739715,EH38E3923283,2780000,2785000,2690000,2695000,109,-1
262,chrX,2780956,2781247,2691015,2691364,EH38E2739716,EH38E3923283,2780000,2785000,2690000,2695000,109,-1
263,chrX,2800027,2800376,2691015,2691364,EH38E2739731,EH38E3923283,2800000,2805000,2690000,2695000,90,-1
264,chrX,2803318,2803477,2691015,2691364,EH38E2739735,EH38E3923283,2800000,2805000,2690000,2695000,90,-1
265,chrX,2804881,2805231,2691015,2691364,EH38E3923350,EH38E3923283,2800000,2805000,2690000,2695000,90,-1
266,chrX,2928114,2928275,2691015,2691364,EH38E3923400,EH38E3923283,2925000,2930000,2690000,2695000,4,-1
267,chrX,2928411,2928591,2691015,2691364,EH38E3923401,EH38E3923283,2925000,2930000,2690000,2695000,4,-1
268,chrX,2928661,2929010,2691015,2691364,EH38E3923402,EH38E3923283,2925000,2930000,2690000,2695000,4,-1
269,chrX,2929011,2929247,2691015,2691364,EH38E3923403,EH38E3923283,2925000,2930000,2690000,2695000,4,-1
270,chrX,2262881,2263062,2828753,2829061,EH38E3923034,EH38E3923359,2260000,2265000,2825000,2830000,1,-1
271,chrX,2311510,2311858,2828753,2829061,EH38E2739351,EH38E3923359,2310000,2315000,2825000,2830000,1,-1
272,chrX,2450720,2451068,2828753,2829061,EH38E2739445,EH38E3923359,2450000,2455000,2825000,2830000,3,-1
273,chrX,2451800,2451986,2828753,2829061,EH38E3923113,EH38E3923359,2450000,2455000,2825000,2830000,3,-1
274,chrX,2451997,2452298,2828753,2829061,EH38E2739448,EH38E3923359,2450000,2455000,2825000,2830000,3,-1
275,chrX,2462832,2463179,2828753,2829061,EH38E3923117,EH38E3923359,2460000,2465000,2825000,2830000,8,-1
276,chrX,2464161,2464510,2828753,2829061,EH38E2739457,EH38E3923359,2460000,2465000,2825000,2830000,8,-1
277,chrX,2474573,2474805,2828753,2829061,EH38E2739473,EH38E3923359,2470000,2475000,2825000,2830000,10,-1
278,chrX,2474813,2475014,2828753,2829061,EH38E3923127,EH38E3923359,2470000,2475000,2825000,2830000,10,-1
279,chrX,2475014,2475237,2828753,2829061,EH38E3923128,EH38E3923359,2475000,2480000,2825000,2830000,8,-1
280,chrX,2475262,2475416,2828753,2829061,EH38E2739476,EH38E3923359,2475000,2480000,2825000,2830000,8,-1
281,chrX,2475422,2475670,2828753,2829061,EH38E2739477,EH38E3923359,2475000,2480000,2825000,2830000,8,-1
282,chrX,2548736,2548970,2828753,2829061,EH38E3923186,EH38E3923359,2545000,2550000,2825000,2830000,12,-1
283,chrX,2548972,2549292,2828753,2829061,EH38E3923187,EH38E3923359,2545000,2550000,2825000,2830000,12,-1
284,chrX,2608696,2609040,2828753,2829061,EH38E3923228,EH38E3923359,2605000,2610000,2825000,2830000,11,-1
285,chrX,2707380,2707730,2828753,2829061,EH38E2739662,EH38E3923359,2705000,2710000,2825000,2830000,36,-1
286,chrX,2710551,2710890,2828753,2829061,EH38E2739669,EH38E3923359,2710000,2715000,2825000,2830000,49,-1
287,chrX,2780729,2780888,2828753,2829061,EH38E2739715,EH38E3923359,2780000,2785000,2825000,2830000,92,-1
288,chrX,2780956,2781247,2828753,2829061,EH38E2739716,EH38E3923359,2780000,2785000,2825000,2830000,92,-1
289,chrX,2800027,2800376,2828753,2829061,EH38E2739731,EH38E3923359,2800000,2805000,2825000,2830000,148,-1
290,chrX,2803318,2803477,2828753,2829061,EH38E2739735,EH38E3923359,2800000,2805000,2825000,2830000,148,-1
291,chrX,2804881,2805231,2828753,2829061,EH38E3923350,EH38E3923359,2800000,2805000,2825000,2830000,148,-1
292,chrX,2928114,2928275,2828753,2829061,EH38E3923400,EH38E3923359,2925000,2930000,2825000,2830000,69,-1
293,chrX,2928411,2928591,2828753,2829061,EH38E3923401,EH38E3923359,2925000,2930000,2825000,2830000,69,-1
294,chrX,2928661,2929010,2828753,2829061,EH38E3923402,EH38E3923359,2925000,2930000,2825000,2830000,69,-1
295,chrX,2929011,2929247,2828753,2829061,EH38E3923403,EH38E3923359,2925000,2930000,2825000,2830000,69,-1
296,chrX,6279343,6279687,6228661,6228828,EH38E2740392,EH38E3923838,6275000,6280000,6225000,6230000,117,-1
297,chrX,6778484,6778755,6228661,6228828,EH38E3923898,EH38E3923838,6775000,6780000,6225000,6230000,1,-1
298,chrX,6279343,6279687,6228847,6229193,EH38E2740392,EH38E3923839,6275000,6280000,6225000,6230000,117,-1
299,chrX,6778484,6778755,6228847,6229193,EH38E3923898,EH38E3923839,6775000,6780000,6225000,6230000,1,-1
300,chrX,6778484,6778755,7147449,7147769,EH38E3923898,EH38E3924024,6775000,6780000,7145000,7150000,6,-1
301,chrX,6959020,6959347,7147449,7147769,EH38E2740526,EH38E3924024,6955000,6960000,7145000,7150000,20,-1
302,chrX,6778484,6778755,7148039,7148386,EH38E3923898,EH38E3924025,6775000,6780000,7145000,7150000,6,-1
303,chrX,6959020,6959347,7148039,7148386,EH38E2740526,EH38E3924025,6955000,6960000,7145000,7150000,20,-1
304,chrX,8688825,8689174,7927253,7927603,EH38E3924247,EH38E3924149,8685000,8690000,7925000,7930000,1,-1
305,chrX,8688825,8689174,7927634,7927837,EH38E3924247,EH38E3924150,8685000,8690000,7925000,7930000,1,-1
306,chrX,8688825,8689174,8732083,8732425,EH38E3924247,EH38E3924265,8685000,8690000,8730000,8735000,147,-1
307,chrX,9147811,9148116,8732083,8732425,EH38E2741133,EH38E3924265,9145000,9150000,8730000,8735000,3,-1
308,chrX,9149054,9149371,8732083,8732425,EH38E3924333,EH38E3924265,9145000,9150000,8730000,8735000,3,-1
309,chrX,9147811,9148116,9462972,9463310,EH38E2741133,EH38E3924462,9145000,9150000,9460000,9465000,6,-1
310,chrX,9149054,9149371,9462972,9463310,EH38E3924333,EH38E3924462,9145000,9150000,9460000,9465000,6,-1
311,chrX,9252157,9252506,9462972,9463310,EH38E3924369,EH38E3924462,9250000,9255000,9460000,9465000,20,-1
312,chrX,9464103,9464277,9462972,9463310,EH38E2741297,EH38E3924462,9460000,9465000,9460000,9465000,305,-1
313,chrX,9789605,9789832,9462972,9463310,EH38E2741501,EH38E3924462,9785000,9790000,9460000,9465000,6,-1
314,chrX,9928123,9928464,9462972,9463310,EH38E2741608,EH38E3924462,9925000,9930000,9460000,9465000,3,-1
315,chrX,10011989,10012280,9462972,9463310,EH38E2741655,EH38E3924462,10010000,10015000,9460000,9465000,1,-1
316,chrX,10014751,10014916,9462972,9463310,EH38E3924710,EH38E3924462,10010000,10015000,9460000,9465000,1,-1
317,chrX,9147811,9148116,9530898,9531245,EH38E2741133,EH38E2741347,9145000,9150000,9530000,9535000,6,-1
318,chrX,9149054,9149371,9530898,9531245,EH38E3924333,EH38E2741347,9145000,9150000,9530000,9535000,6,-1
319,chrX,9252157,9252506,9530898,9531245,EH38E3924369,EH38E2741347,9250000,9255000,9530000,9535000,6,-1
320,chrX,9464103,9464277,9530898,9531245,EH38E2741297,EH38E2741347,9460000,9465000,9530000,9535000,88,-1
321,chrX,9789605,9789832,9530898,9531245,EH38E2741501,EH38E2741347,9785000,9790000,9530000,9535000,5,-1
322,chrX,9928123,9928464,9530898,9531245,EH38E2741608,EH38E2741347,9925000,9930000,9530000,9535000,3,-1
323,chrX,10011989,10012280,9530898,9531245,EH38E2741655,EH38E2741347,10010000,10015000,9530000,9535000,4,-1
324,chrX,10014751,10014916,9530898,9531245,EH38E3924710,EH38E2741347,10010000,10015000,9530000,9535000,4,-1
325,chrX,10041519,10041859,9530898,9531245,EH38E3924734,EH38E2741347,10040000,10045000,9530000,9535000,1,-1
326,chrX,10131785,10132098,9530898,9531245,EH38E3924816,EH38E2741347,10130000,10135000,9530000,9535000,1,-1
327,chrX,9252157,9252506,9765806,9766136,EH38E3924369,EH38E2741487,9250000,9255000,9765000,9770000,1,-1
328,chrX,9464103,9464277,9765806,9766136,EH38E2741297,EH38E2741487,9460000,9465000,9765000,9770000,7,-1
329,chrX,9789605,9789832,9765806,9766136,EH38E2741501,EH38E2741487,9785000,9790000,9765000,9770000,197,-1
330,chrX,9928123,9928464,9765806,9766136,EH38E2741608,EH38E2741487,9925000,9930000,9765000,9770000,22,-1
331,chrX,10011989,10012280,9765806,9766136,EH38E2741655,EH38E2741487,10010000,10015000,9765000,9770000,10,-1
332,chrX,10014751,10014916,9765806,9766136,EH38E3924710,EH38E2741487,10010000,10015000,9765000,9770000,10,-1
333,chrX,10041519,10041859,9765806,9766136,EH38E3924734,EH38E2741487,10040000,10045000,9765000,9770000,3,-1
334,chrX,10050567,10050916,9765806,9766136,EH38E3924745,EH38E2741487,10050000,10055000,9765000,9770000,2,-1
335,chrX,10131785,10132098,9765806,9766136,EH38E3924816,EH38E2741487,10130000,10135000,9765000,9770000,1,-1
336,chrX,9464103,9464277,10014950,10015298,EH38E2741297,EH38E3924711,9460000,9465000,10010000,10015000,1,-1
337,chrX,9928123,9928464,10014950,10015298,EH38E2741608,EH38E3924711,9925000,9930000,10010000,10015000,62,-1
338,chrX,10011989,10012280,10014950,10015298,EH38E2741655,EH38E3924711,10010000,10015000,10010000,10015000,427,-1
339,chrX,10014751,10014916,10014950,10015298,EH38E3924710,EH38E3924711,10010000,10015000,10010000,10015000,427,-1
340,chrX,10050567,10050916,10014950,10015298,EH38E3924745,EH38E3924711,10050000,10055000,10010000,10015000,279,-1
341,chrX,10131785,10132098,10014950,10015298,EH38E3924816,EH38E3924711,10130000,10135000,10010000,10015000,41,-1
342,chrX,10508923,10509267,10014950,10015298,EH38E3924935,EH38E3924711,10505000,10510000,10010000,10015000,2,-1
343,chrX,9252157,9252506,10014950,10015298,EH38E3924369,EH38E3924711,9250000,9255000,10015000,10020000,1,-1
344,chrX,9789605,9789832,10014950,10015298,EH38E2741501,EH38E3924711,9785000,9790000,10015000,10020000,8,-1
345,chrX,10011989,10012280,10014950,10015298,EH38E2741655,EH38E3924711,10010000,10015000,10015000,10020000,616,-1
346,chrX,10014751,10014916,10014950,10015298,EH38E3924710,EH38E3924711,10010000,10015000,10015000,10020000,616,-1
347,chrX,10041519,10041859,10014950,10015298,EH38E3924734,EH38E3924711,10040000,10045000,10015000,10020000,320,-1
348,chrX,10172912,10173235,10014950,10015298,EH38E2741793,EH38E3924711,10170000,10175000,10015000,10020000,24,-1
349,chrX,10173564,10173905,10014950,10015298,EH38E3924845,EH38E3924711,10170000,10175000,10015000,10020000,24,-1
350,chrX,10615991,10616210,10014950,10015298,EH38E3924983,EH38E3924711,10615000,10620000,10015000,10020000,4,-1
351,chrX,9928123,9928464,10156686,10157032,EH38E2741608,EH38E3924825,9925000,9930000,10155000,10160000,5,-1
352,chrX,10011989,10012280,10156686,10157032,EH38E2741655,EH38E3924825,10010000,10015000,10155000,10160000,18,-1
353,chrX,10014751,10014916,10156686,10157032,EH38E3924710,EH38E3924825,10010000,10015000,10155000,10160000,18,-1
354,chrX,10041519,10041859,10156686,10157032,EH38E3924734,EH38E3924825,10040000,10045000,10155000,10160000,29,-1
355,chrX,10050567,10050916,10156686,10157032,EH38E3924745,EH38E3924825,10050000,10055000,10155000,10160000,39,-1
356,chrX,10131785,10132098,10156686,10157032,EH38E3924816,EH38E3924825,10130000,10135000,10155000,10160000,200,-1
357,chrX,10172912,10173235,10156686,10157032,EH38E2741793,EH38E3924825,10170000,10175000,10155000,10160000,221,-1
358,chrX,10173564,10173905,10156686,10157032,EH38E3924845,EH38E3924825,10170000,10175000,10155000,10160000,221,-1
359,chrX,10508923,10509267,10156686,10157032,EH38E3924935,EH38E3924825,10505000,10510000,10155000,10160000,5,-1
360,chrX,10615991,10616210,10156686,10157032,EH38E3924983,EH38E3924825,10615000,10620000,10155000,10160000,4,-1
361,chrX,10660197,10660547,10156686,10157032,EH38E3925000,EH38E3924825,10660000,10665000,10155000,10160000,1,-1
362,chrX,10011989,10012280,10620208,10620422,EH38E2741655,EH38E3924990,10010000,10015000,10620000,10625000,2,-1
363,chrX,10014751,10014916,10620208,10620422,EH38E3924710,EH38E3924990,10010000,10015000,10620000,10625000,2,-1
364,chrX,10041519,10041859,10620208,10620422,EH38E3924734,EH38E3924990,10040000,10045000,10620000,10625000,3,-1
365,chrX,10050567,10050916,10620208,10620422,EH38E3924745,EH38E3924990,10050000,10055000,10620000,10625000,2,-1
366,chrX,10131785,10132098,10620208,10620422,EH38E3924816,EH38E3924990,10130000,10135000,10620000,10625000,5,-1
367,chrX,10172912,10173235,10620208,10620422,EH38E2741793,EH38E3924990,10170000,10175000,10620000,10625000,7,-1
368,chrX,10173564,10173905,10620208,10620422,EH38E3924845,EH38E3924990,10170000,10175000,10620000,10625000,7,-1
369,chrX,10508923,10509267,10620208,10620422,EH38E3924935,EH38E3924990,10505000,10510000,10620000,10625000,37,-1
370,chrX,10615991,10616210,10620208,10620422,EH38E3924983,EH38E3924990,10615000,10620000,10620000,10625000,494,-1
371,chrX,10660197,10660547,10620208,10620422,EH38E3925000,EH38E3924990,10660000,10665000,10620000,10625000,114,-1
372,chrX,10755481,10755819,10620208,10620422,EH38E3925034,EH38E3924990,10755000,10760000,10620000,10625000,50,-1
373,chrX,10759546,10759764,10620208,10620422,EH38E3925037,EH38E3924990,10755000,10760000,10620000,10625000,50,-1
374,chrX,10011989,10012280,10620425,10620768,EH38E2741655,EH38E3924991,10010000,10015000,10620000,10625000,2,-1
375,chrX,10014751,10014916,10620425,10620768,EH38E3924710,EH38E3924991,10010000,10015000,10620000,10625000,2,-1
376,chrX,10041519,10041859,10620425,10620768,EH38E3924734,EH38E3924991,10040000,10045000,10620000,10625000,3,-1
377,chrX,10050567,10050916,10620425,10620768,EH38E3924745,EH38E3924991,10050000,10055000,10620000,10625000,2,-1
378,chrX,10131785,10132098,10620425,10620768,EH38E3924816,EH38E3924991,10130000,10135000,10620000,10625000,5,-1
379,chrX,10172912,10173235,10620425,10620768,EH38E2741793,EH38E3924991,10170000,10175000,10620000,10625000,7,-1
380,chrX,10173564,10173905,10620425,10620768,EH38E3924845,EH38E3924991,10170000,10175000,10620000,10625000,7,-1
381,chrX,10508923,10509267,10620425,10620768,EH38E3924935,EH38E3924991,10505000,10510000,10620000,10625000,37,-1
382,chrX,10615991,10616210,10620425,10620768,EH38E3924983,EH38E3924991,10615000,10620000,10620000,10625000,494,-1
383,chrX,10660197,10660547,10620425,10620768,EH38E3925000,EH38E3924991,10660000,10665000,10620000,10625000,114,-1
384,chrX,10755481,10755819,10620425,10620768,EH38E3925034,EH38E3924991,10755000,10760000,10620000,10625000,50,-1
385,chrX,10759546,10759764,10620425,10620768,EH38E3925037,EH38E3924991,10755000,10760000,10620000,10625000,50,-1
386,chrX,10011989,10012280,11111135,11111484,EH38E2741655,EH38E3925098,10010000,10015000,11110000,11115000,1,-1
387,chrX,10014751,10014916,11111135,11111484,EH38E3924710,EH38E3925098,10010000,10015000,11110000,11115000,1,-1
388,chrX,10508923,10509267,11111135,11111484,EH38E3924935,EH38E3925098,10505000,10510000,11110000,11115000,1,-1
389,chrX,10615991,10616210,11111135,11111484,EH38E3924983,EH38E3925098,10615000,10620000,11110000,11115000,4,-1
390,chrX,10660197,10660547,11111135,11111484,EH38E3925000,EH38E3925098,10660000,10665000,11110000,11115000,5,-1
391,chrX,10755481,10755819,11111135,11111484,EH38E3925034,EH38E3925098,10755000,10760000,11110000,11115000,7,-1
392,chrX,10759546,10759764,11111135,11111484,EH38E3925037,EH38E3925098,10755000,10760000,11110000,11115000,7,-1
393,chrX,12946842,12947097,12791164,12791514,EH38E3925497,EH38E3925447,12945000,12950000,12790000,12795000,9,-1
394,chrX,12974526,12974836,12791164,12791514,EH38E3925535,EH38E3925447,12970000,12975000,12790000,12795000,10,-1
395,chrX,12978224,12978570,12791164,12791514,EH38E3925541,EH38E3925447,12975000,12980000,12790000,12795000,6,-1
396,chrX,13028928,13029276,12791164,12791514,EH38E3925580,EH38E3925447,13025000,13030000,12790000,12795000,4,-1
397,chrX,13029422,13029644,12791164,12791514,EH38E2742945,EH38E3925447,13025000,13030000,12790000,12795000,4,-1
398,chrX,13029800,13030144,12791164,12791514,EH38E3925581,EH38E3925447,13025000,13030000,12790000,12795000,4,-1
399,chrX,13030176,13030523,12791164,12791514,EH38E3925582,EH38E3925447,13030000,13035000,12790000,12795000,2,-1
400,chrX,13030531,13030860,12791164,12791514,EH38E3925583,EH38E3925447,13030000,13035000,12790000,12795000,2,-1
401,chrX,13152502,13152780,12791164,12791514,EH38E2743047,EH38E3925447,13150000,13155000,12790000,12795000,1,-1
402,chrX,13198534,13198857,12791164,12791514,EH38E2743076,EH38E3925447,13195000,13200000,12790000,12795000,1,-1
403,chrX,13284010,13284360,12791164,12791514,EH38E2743147,EH38E3925447,13280000,13285000,12790000,12795000,1,-1
404,chrX,13488194,13488355,12791164,12791514,EH38E3925801,EH38E3925447,13485000,13490000,12790000,12795000,1,-1
405,chrX,13488389,13488591,12791164,12791514,EH38E3925802,EH38E3925447,13485000,13490000,12790000,12795000,1,-1
406,chrX,12946842,12947097,12974929,12975279,EH38E3925497,EH38E2742869,12945000,12950000,12970000,12975000,235,-1
407,chrX,12974526,12974836,12974929,12975279,EH38E3925535,EH38E2742869,12970000,12975000,12970000,12975000,338,-1
408,chrX,12978224,12978570,12974929,12975279,EH38E3925541,EH38E2742869,12975000,12980000,12970000,12975000,497,-1
409,chrX,13028928,13029276,12974929,12975279,EH38E3925580,EH38E2742869,13025000,13030000,12970000,12975000,151,-1
410,chrX,13029422,13029644,12974929,12975279,EH38E2742945,EH38E2742869,13025000,13030000,12970000,12975000,151,-1
411,chrX,13029800,13030144,12974929,12975279,EH38E3925581,EH38E2742869,13025000,13030000,12970000,12975000,151,-1
412,chrX,13198534,13198857,12974929,12975279,EH38E2743076,EH38E2742869,13195000,13200000,12970000,12975000,21,-1
413,chrX,13652907,13653257,12974929,12975279,EH38E3925848,EH38E2742869,13650000,13655000,12970000,12975000,4,-1
414,chrX,13653317,13653550,12974929,12975279,EH38E2743355,EH38E2742869,13650000,13655000,12970000,12975000,4,-1
415,chrX,13653551,13653708,12974929,12975279,EH38E3925849,EH38E2742869,13650000,13655000,12970000,12975000,4,-1
416,chrX,12974526,12974836,12974929,12975279,EH38E3925535,EH38E2742869,12970000,12975000,12975000,12980000,497,-1
417,chrX,12978224,12978570,12974929,12975279,EH38E3925541,EH38E2742869,12975000,12980000,12975000,12980000,331,-1
418,chrX,13030176,13030523,12974929,12975279,EH38E3925582,EH38E2742869,13030000,13035000,12975000,12980000,131,-1
419,chrX,13030531,13030860,12974929,12975279,EH38E3925583,EH38E2742869,13030000,13035000,12975000,12980000,131,-1
420,chrX,13152502,13152780,12974929,12975279,EH38E2743047,EH38E2742869,13150000,13155000,12975000,12980000,35,-1
421,chrX,13201805,13202147,12974929,12975279,EH38E3925664,EH38E2742869,13200000,13205000,12975000,12980000,19,-1
422,chrX,13284010,13284360,12974929,12975279,EH38E2743147,EH38E2742869,13280000,13285000,12975000,12980000,12,-1
423,chrX,13488194,13488355,12974929,12975279,EH38E3925801,EH38E2742869,13485000,13490000,12975000,12980000,11,-1
424,chrX,13488389,13488591,12974929,12975279,EH38E3925802,EH38E2742869,13485000,13490000,12975000,12980000,11,-1
425,chrX,12946842,12947097,13688953,13689277,EH38E3925497,EH38E3925868,12945000,12950000,13685000,13690000,3,-1
426,chrX,13152502,13152780,13688953,13689277,EH38E2743047,EH38E3925868,13150000,13155000,13685000,13690000,2,-1
427,chrX,13201805,13202147,13688953,13689277,EH38E3925664,EH38E3925868,13200000,13205000,13685000,13690000,2,-1
428,chrX,13284010,13284360,13688953,13689277,EH38E2743147,EH38E3925868,13280000,13285000,13685000,13690000,1,-1
429,chrX,13488194,13488355,13688953,13689277,EH38E3925801,EH38E3925868,13485000,13490000,13685000,13690000,8,-1
430,chrX,13488389,13488591,13688953,13689277,EH38E3925802,EH38E3925868,13485000,13490000,13685000,13690000,8,-1
431,chrX,13652907,13653257,13688953,13689277,EH38E3925848,EH38E3925868,13650000,13655000,13685000,13690000,249,-1
