,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
1432,chrX,47217852,47218200,48597337,48597588,EH38E3933313,EH38E3933756,47218000,47219000,48597000,48598000,1,-1
1433,chrX,47561327,47561582,48597337,48597588,EH38E2753710,EH38E3933756,47561000,47562000,48597000,48598000,1,-1
1434,chrX,47573605,47573944,48597337,48597588,EH38E3933436,EH38E3933756,47573000,47574000,48597000,48598000,1,-1
1435,chrX,47815922,47816270,48597337,48597588,EH38E3933538,EH38E3933756,47815000,47816000,48597000,48598000,1,-1
1436,chrX,47816429,47816774,48597337,48597588,EH38E2753830,EH38E3933756,47816000,47817000,48597000,48598000,1,-1
1437,chrX,48476320,48476499,48597337,48597588,EH38E3933668,EH38E3933756,48476000,48477000,48597000,48598000,1,-1
1438,chrX,48597591,48597899,48597337,48597588,EH38E3933757,EH38E3933756,48597000,48598000,48597000,48598000,143,-1
1439,chrX,48597982,48598329,48597337,48597588,EH38E2754055,EH38E3933756,48597000,48598000,48597000,48598000,143,-1
1440,chrX,48676275,48676622,48597337,48597588,EH38E2754080,EH38E3933756,48676000,48677000,48597000,48598000,4,-1
1441,chrX,48698317,48698666,48597337,48597588,EH38E3933795,EH38E3933756,48698000,48699000,48597000,48598000,2,-1
1442,chrX,48737506,48737807,48597337,48597588,EH38E2754124,EH38E3933756,48737000,48738000,48597000,48598000,2,-1
1443,chrX,48801280,48801535,48597337,48597588,EH38E3933855,EH38E3933756,48801000,48802000,48597000,48598000,4,-1
1444,chrX,48802301,48802637,48597337,48597588,EH38E3933858,EH38E3933756,48802000,48803000,48597000,48598000,4,-1
1445,chrX,48897144,48897491,48597337,48597588,EH38E3933897,EH38E3933756,48897000,48898000,48597000,48598000,1,-1
1446,chrX,48917228,48917577,48597337,48597588,EH38E3933920,EH38E3933756,48917000,48918000,48597000,48598000,2,-1
1447,chrX,48919511,48919855,48597337,48597588,EH38E3933927,EH38E3933756,48919000,48920000,48597000,48598000,1,-1
1448,chrX,49002399,49002690,48597337,48597588,EH38E3933988,EH38E3933756,49002000,49003000,48597000,48598000,1,-1
1449,chrX,49039813,49040161,48597337,48597588,EH38E3934001,EH38E3933756,49039000,49040000,48597000,48598000,2,-1
1450,chrX,49040327,49040486,48597337,48597588,EH38E3934002,EH38E3933756,49040000,49041000,48597000,48598000,1,-1
1451,chrX,49040635,49040978,48597337,48597588,EH38E3934003,EH38E3933756,49040000,49041000,48597000,48598000,1,-1
1452,chrX,49043480,49043822,48597337,48597588,EH38E3934008,EH38E3933756,49043000,49044000,48597000,48598000,3,-1
1453,chrX,49155800,49156139,48597337,48597588,EH38E3934085,EH38E3933756,49156000,49157000,48597000,48598000,1,-1
1454,chrX,49156180,49156526,48597337,48597588,EH38E3934086,EH38E3933756,49156000,49157000,48597000,48598000,1,-1
1455,chrX,49235573,49235845,48597337,48597588,EH38E3934161,EH38E3933756,49235000,49236000,48597000,48598000,1,-1
1456,chrX,48597591,48597899,48696440,48696789,EH38E3933757,EH38E2754095,48597000,48598000,48696000,48697000,3,-1
1457,chrX,48597982,48598329,48696440,48696789,EH38E2754055,EH38E2754095,48597000,48598000,48696000,48697000,3,-1
1458,chrX,48676275,48676622,48696440,48696789,EH38E2754080,EH38E2754095,48676000,48677000,48696000,48697000,13,-1
1459,chrX,48698317,48698666,48696440,48696789,EH38E3933795,EH38E2754095,48698000,48699000,48696000,48697000,22,-1
1460,chrX,48737506,48737807,48696440,48696789,EH38E2754124,EH38E2754095,48737000,48738000,48696000,48697000,1,-1
1461,chrX,48802301,48802637,48696440,48696789,EH38E3933858,EH38E2754095,48802000,48803000,48696000,48697000,2,-1
1462,chrX,48897144,48897491,48696440,48696789,EH38E3933897,EH38E2754095,48897000,48898000,48696000,48697000,1,-1
1463,chrX,48927150,48927494,48696440,48696789,EH38E2754232,EH38E2754095,48927000,48928000,48696000,48697000,2,-1
1464,chrX,48927745,48927980,48696440,48696789,EH38E3933936,EH38E2754095,48927000,48928000,48696000,48697000,2,-1
1465,chrX,48972086,48972303,48696440,48696789,EH38E3933978,EH38E2754095,48972000,48973000,48696000,48697000,1,-1
1466,chrX,49001543,49001893,48696440,48696789,EH38E2754288,EH38E2754095,49001000,49002000,48696000,48697000,1,-1
1467,chrX,49053723,49054052,48696440,48696789,EH38E3934011,EH38E2754095,49053000,49054000,48696000,48697000,1,-1
1468,chrX,49155800,49156139,48696440,48696789,EH38E3934085,EH38E2754095,49155000,49156000,48696000,48697000,1,-1
1469,chrX,49164097,49164380,48696440,48696789,EH38E3934097,EH38E2754095,49164000,49165000,48696000,48697000,2,-1
1470,chrX,49191011,49191354,48696440,48696789,EH38E2754407,EH38E2754095,49191000,49192000,48696000,48697000,1,-1
1471,chrX,49191409,49191748,48696440,48696789,EH38E3934138,EH38E2754095,49191000,49192000,48696000,48697000,1,-1
1472,chrX,49230986,49231247,48696440,48696789,EH38E3934156,EH38E2754095,49231000,49232000,48696000,48697000,3,-1
1473,chrX,49235573,49235845,48696440,48696789,EH38E3934161,EH38E2754095,49235000,49236000,48696000,48697000,1,-1
1474,chrX,49268920,49269071,48696440,48696789,EH38E3934204,EH38E2754095,49269000,49270000,48696000,48697000,1,-1
1475,chrX,49269082,49269431,48696440,48696789,EH38E3934205,EH38E2754095,49269000,49270000,48696000,48697000,1,-1
1476,chrX,50697707,50698050,48696440,48696789,EH38E2754759,EH38E2754095,50697000,50698000,48696000,48697000,1,-1
1477,chrX,48597591,48597899,48737115,48737465,EH38E3933757,EH38E2754123,48597000,48598000,48737000,48738000,2,-1
1478,chrX,48597982,48598329,48737115,48737465,EH38E2754055,EH38E2754123,48597000,48598000,48737000,48738000,2,-1
1479,chrX,48698317,48698666,48737115,48737465,EH38E3933795,EH38E2754123,48698000,48699000,48737000,48738000,2,-1
1480,chrX,48737506,48737807,48737115,48737465,EH38E2754124,EH38E2754123,48737000,48738000,48737000,48738000,117,-1
1481,chrX,48801280,48801535,48737115,48737465,EH38E3933855,EH38E2754123,48801000,48802000,48737000,48738000,1,-1
1482,chrX,48802301,48802637,48737115,48737465,EH38E3933858,EH38E2754123,48802000,48803000,48737000,48738000,2,-1
1483,chrX,48897144,48897491,48737115,48737465,EH38E3933897,EH38E2754123,48897000,48898000,48737000,48738000,2,-1
1484,chrX,48919511,48919855,48737115,48737465,EH38E3933927,EH38E2754123,48919000,48920000,48737000,48738000,1,-1
1485,chrX,48937025,48937373,48737115,48737465,EH38E3933943,EH38E2754123,48937000,48938000,48737000,48738000,1,-1
1486,chrX,49039813,49040161,48737115,48737465,EH38E3934001,EH38E2754123,49039000,49040000,48737000,48738000,1,-1
1487,chrX,49043480,49043822,48737115,48737465,EH38E3934008,EH38E2754123,49043000,49044000,48737000,48738000,1,-1
1488,chrX,49053723,49054052,48737115,48737465,EH38E3934011,EH38E2754123,49053000,49054000,48737000,48738000,2,-1
1489,chrX,49155800,49156139,48737115,48737465,EH38E3934085,EH38E2754123,49156000,49157000,48737000,48738000,1,-1
1490,chrX,49156180,49156526,48737115,48737465,EH38E3934086,EH38E2754123,49156000,49157000,48737000,48738000,1,-1
1491,chrX,49230986,49231247,48737115,48737465,EH38E3934156,EH38E2754123,49230000,49231000,48737000,48738000,1,-1
1492,chrX,49268920,49269071,48737115,48737465,EH38E3934204,EH38E2754123,49268000,49269000,48737000,48738000,1,-1
1493,chrX,49309471,49309773,48737115,48737465,EH38E3934232,EH38E2754123,49309000,49310000,48737000,48738000,1,-1
1494,chrX,49309788,49309949,48737115,48737465,EH38E2754486,EH38E2754123,49309000,49310000,48737000,48738000,1,-1
1495,chrX,46446727,46446998,48801717,48802067,EH38E3932989,EH38E3933856,46446000,46447000,48801000,48802000,1,-1
1496,chrX,47561327,47561582,48801717,48802067,EH38E2753710,EH38E3933856,47561000,47562000,48801000,48802000,1,-1
1497,chrX,48597591,48597899,48801717,48802067,EH38E3933757,EH38E3933856,48597000,48598000,48801000,48802000,4,-1
1498,chrX,48597982,48598329,48801717,48802067,EH38E2754055,EH38E3933856,48597000,48598000,48801000,48802000,4,-1
1499,chrX,48676275,48676622,48801717,48802067,EH38E2754080,EH38E3933856,48676000,48677000,48801000,48802000,3,-1
1500,chrX,48698317,48698666,48801717,48802067,EH38E3933795,EH38E3933856,48698000,48699000,48801000,48802000,1,-1
1501,chrX,48801280,48801535,48801717,48802067,EH38E3933855,EH38E3933856,48801000,48802000,48801000,48802000,88,-1
1502,chrX,48912261,48912538,48801717,48802067,EH38E3933912,EH38E3933856,48912000,48913000,48801000,48802000,1,-1
1503,chrX,48927150,48927494,48801717,48802067,EH38E2754232,EH38E3933856,48927000,48928000,48801000,48802000,1,-1
1504,chrX,48927745,48927980,48801717,48802067,EH38E3933936,EH38E3933856,48927000,48928000,48801000,48802000,1,-1
1505,chrX,48937025,48937373,48801717,48802067,EH38E3933943,EH38E3933856,48937000,48938000,48801000,48802000,3,-1
1506,chrX,48972086,48972303,48801717,48802067,EH38E3933978,EH38E3933856,48972000,48973000,48801000,48802000,2,-1
1507,chrX,49029893,49030223,48801717,48802067,EH38E2754295,EH38E3933856,49029000,49030000,48801000,48802000,1,-1
1508,chrX,49039813,49040161,48801717,48802067,EH38E3934001,EH38E3933856,49039000,49040000,48801000,48802000,1,-1
1509,chrX,49053723,49054052,48801717,48802067,EH38E3934011,EH38E3933856,49053000,49054000,48801000,48802000,1,-1
1510,chrX,49191011,49191354,48801717,48802067,EH38E2754407,EH38E3933856,49191000,49192000,48801000,48802000,1,-1
1511,chrX,49191409,49191748,48801717,48802067,EH38E3934138,EH38E3933856,49191000,49192000,48801000,48802000,1,-1
1512,chrX,48021212,48021491,48801717,48802067,EH38E3933582,EH38E3933856,48021000,48022000,48802000,48803000,1,-1
1513,chrX,48021685,48021887,48801717,48802067,EH38E3933584,EH38E3933856,48021000,48022000,48802000,48803000,1,-1
1514,chrX,48737506,48737807,48801717,48802067,EH38E2754124,EH38E3933856,48737000,48738000,48802000,48803000,2,-1
1515,chrX,48802301,48802637,48801717,48802067,EH38E3933858,EH38E3933856,48802000,48803000,48802000,48803000,184,-1
1516,chrX,48897144,48897491,48801717,48802067,EH38E3933897,EH38E3933856,48897000,48898000,48802000,48803000,7,-1
1517,chrX,48917228,48917577,48801717,48802067,EH38E3933920,EH38E3933856,48917000,48918000,48802000,48803000,3,-1
1518,chrX,48919511,48919855,48801717,48802067,EH38E3933927,EH38E3933856,48919000,48920000,48802000,48803000,3,-1
1519,chrX,49001543,49001893,48801717,48802067,EH38E2754288,EH38E3933856,49001000,49002000,48802000,48803000,1,-1
1520,chrX,49002399,49002690,48801717,48802067,EH38E3933988,EH38E3933856,49002000,49003000,48802000,48803000,1,-1
1521,chrX,49040327,49040486,48801717,48802067,EH38E3934002,EH38E3933856,49040000,49041000,48802000,48803000,1,-1
1522,chrX,49040635,49040978,48801717,48802067,EH38E3934003,EH38E3933856,49040000,49041000,48802000,48803000,1,-1
1523,chrX,49043480,49043822,48801717,48802067,EH38E3934008,EH38E3933856,49043000,49044000,48802000,48803000,3,-1
1524,chrX,49155800,49156139,48801717,48802067,EH38E3934085,EH38E3933856,49156000,49157000,48802000,48803000,2,-1
1525,chrX,49156180,49156526,48801717,48802067,EH38E3934086,EH38E3933856,49156000,49157000,48802000,48803000,2,-1
1526,chrX,49230986,49231247,48801717,48802067,EH38E3934156,EH38E3933856,49231000,49232000,48802000,48803000,1,-1
1527,chrX,49235573,49235845,48801717,48802067,EH38E3934161,EH38E3933856,49235000,49236000,48802000,48803000,1,-1
1528,chrX,48021212,48021491,48802079,48802298,EH38E3933582,EH38E3933857,48021000,48022000,48802000,48803000,1,-1
1529,chrX,48021685,48021887,48802079,48802298,EH38E3933584,EH38E3933857,48021000,48022000,48802000,48803000,1,-1
1530,chrX,48597591,48597899,48802079,48802298,EH38E3933757,EH38E3933857,48597000,48598000,48802000,48803000,4,-1
1531,chrX,48597982,48598329,48802079,48802298,EH38E2754055,EH38E3933857,48597000,48598000,48802000,48803000,4,-1
1532,chrX,48676275,48676622,48802079,48802298,EH38E2754080,EH38E3933857,48676000,48677000,48802000,48803000,3,-1
1533,chrX,48737506,48737807,48802079,48802298,EH38E2754124,EH38E3933857,48737000,48738000,48802000,48803000,2,-1
1534,chrX,48801280,48801535,48802079,48802298,EH38E3933855,EH38E3933857,48801000,48802000,48802000,48803000,30,-1
1535,chrX,48802301,48802637,48802079,48802298,EH38E3933858,EH38E3933857,48802000,48803000,48802000,48803000,184,-1
1536,chrX,48897144,48897491,48802079,48802298,EH38E3933897,EH38E3933857,48897000,48898000,48802000,48803000,7,-1
1537,chrX,48912261,48912538,48802079,48802298,EH38E3933912,EH38E3933857,48912000,48913000,48802000,48803000,1,-1
1538,chrX,48917228,48917577,48802079,48802298,EH38E3933920,EH38E3933857,48917000,48918000,48802000,48803000,3,-1
1539,chrX,48919511,48919855,48802079,48802298,EH38E3933927,EH38E3933857,48919000,48920000,48802000,48803000,3,-1
1540,chrX,48927150,48927494,48802079,48802298,EH38E2754232,EH38E3933857,48927000,48928000,48802000,48803000,1,-1
1541,chrX,48927745,48927980,48802079,48802298,EH38E3933936,EH38E3933857,48927000,48928000,48802000,48803000,1,-1
1542,chrX,48937025,48937373,48802079,48802298,EH38E3933943,EH38E3933857,48937000,48938000,48802000,48803000,2,-1
1543,chrX,48972086,48972303,48802079,48802298,EH38E3933978,EH38E3933857,48972000,48973000,48802000,48803000,2,-1
1544,chrX,49001543,49001893,48802079,48802298,EH38E2754288,EH38E3933857,49001000,49002000,48802000,48803000,1,-1
1545,chrX,49002399,49002690,48802079,48802298,EH38E3933988,EH38E3933857,49002000,49003000,48802000,48803000,1,-1
1546,chrX,49029893,49030223,48802079,48802298,EH38E2754295,EH38E3933857,49029000,49030000,48802000,48803000,1,-1
1547,chrX,49039813,49040161,48802079,48802298,EH38E3934001,EH38E3933857,49040000,49041000,48802000,48803000,1,-1
1548,chrX,49040327,49040486,48802079,48802298,EH38E3934002,EH38E3933857,49040000,49041000,48802000,48803000,1,-1
1549,chrX,49040635,49040978,48802079,48802298,EH38E3934003,EH38E3933857,49040000,49041000,48802000,48803000,1,-1
1550,chrX,49043480,49043822,48802079,48802298,EH38E3934008,EH38E3933857,49043000,49044000,48802000,48803000,3,-1
1551,chrX,49053723,49054052,48802079,48802298,EH38E3934011,EH38E3933857,49053000,49054000,48802000,48803000,1,-1
1552,chrX,49155800,49156139,48802079,48802298,EH38E3934085,EH38E3933857,49156000,49157000,48802000,48803000,2,-1
1553,chrX,49156180,49156526,48802079,48802298,EH38E3934086,EH38E3933857,49156000,49157000,48802000,48803000,2,-1
1554,chrX,49230986,49231247,48802079,48802298,EH38E3934156,EH38E3933857,49231000,49232000,48802000,48803000,1,-1
1555,chrX,49235573,49235845,48802079,48802298,EH38E3934161,EH38E3933857,49235000,49236000,48802000,48803000,1,-1
1556,chrX,47608467,47608808,48897662,48898009,EH38E3933461,EH38E3933898,47608000,47609000,48897000,48898000,1,-1
1557,chrX,48597591,48597899,48897662,48898009,EH38E3933757,EH38E3933898,48597000,48598000,48897000,48898000,1,-1
1558,chrX,48597982,48598329,48897662,48898009,EH38E2754055,EH38E3933898,48597000,48598000,48897000,48898000,1,-1
1559,chrX,48676275,48676622,48897662,48898009,EH38E2754080,EH38E3933898,48676000,48677000,48897000,48898000,1,-1
1560,chrX,48698317,48698666,48897662,48898009,EH38E3933795,EH38E3933898,48698000,48699000,48897000,48898000,2,-1
1561,chrX,48737506,48737807,48897662,48898009,EH38E2754124,EH38E3933898,48737000,48738000,48897000,48898000,2,-1
1562,chrX,48801280,48801535,48897662,48898009,EH38E3933855,EH38E3933898,48801000,48802000,48897000,48898000,3,-1
1563,chrX,48802301,48802637,48897662,48898009,EH38E3933858,EH38E3933898,48802000,48803000,48897000,48898000,7,-1
1564,chrX,48897144,48897491,48897662,48898009,EH38E3933897,EH38E3933898,48897000,48898000,48897000,48898000,217,-1
1565,chrX,48912261,48912538,48897662,48898009,EH38E3933912,EH38E3933898,48912000,48913000,48897000,48898000,5,-1
1566,chrX,48917228,48917577,48897662,48898009,EH38E3933920,EH38E3933898,48917000,48918000,48897000,48898000,4,-1
1567,chrX,48937025,48937373,48897662,48898009,EH38E3933943,EH38E3933898,48937000,48938000,48897000,48898000,8,-1
1568,chrX,48972086,48972303,48897662,48898009,EH38E3933978,EH38E3933898,48972000,48973000,48897000,48898000,2,-1
1569,chrX,49001543,49001893,48897662,48898009,EH38E2754288,EH38E3933898,49001000,49002000,48897000,48898000,2,-1
1570,chrX,49002399,49002690,48897662,48898009,EH38E3933988,EH38E3933898,49002000,49003000,48897000,48898000,2,-1
1571,chrX,49029893,49030223,48897662,48898009,EH38E2754295,EH38E3933898,49029000,49030000,48897000,48898000,2,-1
1572,chrX,49039813,49040161,48897662,48898009,EH38E3934001,EH38E3933898,49039000,49040000,48897000,48898000,1,-1
1573,chrX,49040327,49040486,48897662,48898009,EH38E3934002,EH38E3933898,49040000,49041000,48897000,48898000,3,-1
1574,chrX,49040635,49040978,48897662,48898009,EH38E3934003,EH38E3933898,49040000,49041000,48897000,48898000,3,-1
1575,chrX,49053723,49054052,48897662,48898009,EH38E3934011,EH38E3933898,49053000,49054000,48897000,48898000,1,-1
1576,chrX,49164097,49164380,48897662,48898009,EH38E3934097,EH38E3933898,49164000,49165000,48897000,48898000,2,-1
1577,chrX,49191011,49191354,48897662,48898009,EH38E2754407,EH38E3933898,49191000,49192000,48897000,48898000,1,-1
1578,chrX,49191409,49191748,48897662,48898009,EH38E3934138,EH38E3933898,49191000,49192000,48897000,48898000,1,-1
1579,chrX,48919511,48919855,48897662,48898009,EH38E3933927,EH38E3933898,48919000,48920000,48898000,48899000,6,-1
1580,chrX,48927150,48927494,48897662,48898009,EH38E2754232,EH38E3933898,48927000,48928000,48898000,48899000,4,-1
1581,chrX,48927745,48927980,48897662,48898009,EH38E3933936,EH38E3933898,48927000,48928000,48898000,48899000,4,-1
1582,chrX,49155800,49156139,48897662,48898009,EH38E3934085,EH38E3933898,49155000,49156000,48898000,48899000,2,-1
1583,chrX,49230986,49231247,48897662,48898009,EH38E3934156,EH38E3933898,49230000,49231000,48898000,48899000,2,-1
1584,chrX,48597982,48598329,48898024,48898359,EH38E2754055,EH38E3933899,48598000,48599000,48898000,48899000,1,-1
1585,chrX,48676275,48676622,48898024,48898359,EH38E2754080,EH38E3933899,48676000,48677000,48898000,48899000,1,-1
1586,chrX,48737506,48737807,48898024,48898359,EH38E2754124,EH38E3933899,48737000,48738000,48898000,48899000,1,-1
1587,chrX,48801280,48801535,48898024,48898359,EH38E3933855,EH38E3933899,48801000,48802000,48898000,48899000,1,-1
1588,chrX,48802301,48802637,48898024,48898359,EH38E3933858,EH38E3933899,48802000,48803000,48898000,48899000,3,-1
1589,chrX,48897144,48897491,48898024,48898359,EH38E3933897,EH38E3933899,48897000,48898000,48898000,48899000,104,-1
1590,chrX,48912261,48912538,48898024,48898359,EH38E3933912,EH38E3933899,48912000,48913000,48898000,48899000,4,-1
1591,chrX,48917228,48917577,48898024,48898359,EH38E3933920,EH38E3933899,48917000,48918000,48898000,48899000,2,-1
1592,chrX,48919511,48919855,48898024,48898359,EH38E3933927,EH38E3933899,48919000,48920000,48898000,48899000,6,-1
1593,chrX,48927150,48927494,48898024,48898359,EH38E2754232,EH38E3933899,48927000,48928000,48898000,48899000,4,-1
1594,chrX,48927745,48927980,48898024,48898359,EH38E3933936,EH38E3933899,48927000,48928000,48898000,48899000,4,-1
1595,chrX,48937025,48937373,48898024,48898359,EH38E3933943,EH38E3933899,48937000,48938000,48898000,48899000,7,-1
1596,chrX,48972086,48972303,48898024,48898359,EH38E3933978,EH38E3933899,48972000,48973000,48898000,48899000,1,-1
1597,chrX,49001543,49001893,48898024,48898359,EH38E2754288,EH38E3933899,49001000,49002000,48898000,48899000,2,-1
