,chrom,enh_start,enh_end,prom_start,prom_end,enh_name,prom_name,bin1_start,bin1_end,bin2_start,bin2_end,modle_count,valid_count
1543,chr10,31755107,31755356,31603804,31603978,EH38E1459993,EH38E2894421,31755000,31756000,31603000,31604000,7,-1
1544,chr10,31759075,31759420,31603804,31603978,EH38E2894494,EH38E2894421,31759000,31760000,31603000,31604000,7,-1
1545,chr10,31759717,31759934,31603804,31603978,EH38E2894496,EH38E2894421,31759000,31760000,31603000,31604000,7,-1
1546,chr10,31760104,31760454,31603804,31603978,EH38E2894497,EH38E2894421,31760000,31761000,31603000,31604000,9,-1
1547,chr10,31928252,31928600,31603804,31603978,EH38E2894555,EH38E2894421,31928000,31929000,31603000,31604000,2,-1
1548,chr10,32232494,32232740,31603804,31603978,EH38E1460267,EH38E2894421,32232000,32233000,31603000,31604000,1,-1
1549,chr10,32346628,32346794,31603804,31603978,EH38E2894748,EH38E2894421,32346000,32347000,31603000,31604000,1,-1
1550,chr10,32346802,32347033,31603804,31603978,EH38E2894749,EH38E2894421,32346000,32347000,31603000,31604000,1,-1
1551,chr10,30785027,30785200,31928693,31929038,EH38E2894075,EH38E2894556,30785000,30786000,31928000,31929000,1,-1
1552,chr10,31031564,31031777,31928693,31929038,EH38E2894216,EH38E2894556,31031000,31032000,31928000,31929000,1,-1
1553,chr10,31032256,31032606,31928693,31929038,EH38E2894218,EH38E2894556,31032000,31033000,31928000,31929000,1,-1
1554,chr10,31032625,31032779,31928693,31929038,EH38E2894219,EH38E2894556,31032000,31033000,31928000,31929000,1,-1
1555,chr10,31133721,31134064,31928693,31929038,EH38E1459649,EH38E2894556,31134000,31135000,31928000,31929000,1,-1
1556,chr10,31134072,31134236,31928693,31929038,EH38E2894270,EH38E2894556,31134000,31135000,31928000,31929000,1,-1
1557,chr10,31134477,31134648,31928693,31929038,EH38E2894272,EH38E2894556,31134000,31135000,31928000,31929000,1,-1
1558,chr10,31603222,31603443,31928693,31929038,EH38E1459875,EH38E2894556,31603000,31604000,31928000,31929000,2,-1
1559,chr10,31754881,31755048,31928693,31929038,EH38E2894490,EH38E2894556,31754000,31755000,31928000,31929000,1,-1
1560,chr10,31755107,31755356,31928693,31929038,EH38E1459993,EH38E2894556,31755000,31756000,31928000,31929000,2,-1
1561,chr10,31759075,31759420,31928693,31929038,EH38E2894494,EH38E2894556,31759000,31760000,31928000,31929000,2,-1
1562,chr10,31759717,31759934,31928693,31929038,EH38E2894496,EH38E2894556,31759000,31760000,31928000,31929000,2,-1
1563,chr10,31760104,31760454,31928693,31929038,EH38E2894497,EH38E2894556,31760000,31761000,31928000,31929000,2,-1
1564,chr10,31928252,31928600,31928693,31929038,EH38E2894555,EH38E2894556,31928000,31929000,31928000,31929000,325,-1
1565,chr10,32055579,32055896,31928693,31929038,EH38E2894620,EH38E2894556,32055000,32056000,31928000,31929000,2,-1
1566,chr10,32139406,32139731,31928693,31929038,EH38E2894651,EH38E2894556,32139000,32140000,31928000,31929000,2,-1
1567,chr10,32346628,32346794,31928693,31929038,EH38E2894748,EH38E2894556,32346000,32347000,31928000,31929000,1,-1
1568,chr10,32346802,32347033,31928693,31929038,EH38E2894749,EH38E2894556,32346000,32347000,31928000,31929000,1,-1
1569,chr10,32379429,32379593,31928693,31929038,EH38E2894777,EH38E2894556,32379000,32380000,31928000,31929000,1,-1
1570,chr10,32379627,32379814,31928693,31929038,EH38E2894778,EH38E2894556,32379000,32380000,31928000,31929000,1,-1
1571,chr10,29142498,29142783,31928693,31929038,EH38E1458032,EH38E2894556,29142000,29143000,31929000,31930000,1,-1
1572,chr10,29142784,29142969,31928693,31929038,EH38E2893120,EH38E2894556,29142000,29143000,31929000,31930000,1,-1
1573,chr10,29159559,29159900,31928693,31929038,EH38E2893132,EH38E2894556,29159000,29160000,31929000,31930000,1,-1
1574,chr10,31677308,31677608,31928693,31929038,EH38E1459929,EH38E2894556,31677000,31678000,31929000,31930000,3,-1
1575,chr10,31677613,31677963,31928693,31929038,EH38E2894455,EH38E2894556,31677000,31678000,31929000,31930000,3,-1
1576,chr10,32004202,32004552,31928693,31929038,EH38E2894592,EH38E2894556,32004000,32005000,31929000,31930000,8,-1
1577,chr10,32446334,32446494,31928693,31929038,EH38E2894799,EH38E2894556,32446000,32447000,31929000,31930000,2,-1
1578,chr10,34814178,34814440,31928693,31929038,EH38E2895727,EH38E2894556,34814000,34815000,31929000,31930000,1,-1
1579,chr10,34814498,34814847,31928693,31929038,EH38E2895728,EH38E2894556,34814000,34815000,31929000,31930000,1,-1
1580,chr10,30433142,30433308,32056274,32056624,EH38E1459020,EH38E2894623,30433000,30434000,32056000,32057000,1,-1
1581,chr10,30433327,30433629,32056274,32056624,EH38E2893848,EH38E2894623,30433000,30434000,32056000,32057000,1,-1
1582,chr10,31031564,31031777,32056274,32056624,EH38E2894216,EH38E2894623,31031000,31032000,32056000,32057000,1,-1
1583,chr10,31603222,31603443,32056274,32056624,EH38E1459875,EH38E2894623,31603000,31604000,32056000,32057000,1,-1
1584,chr10,31754881,31755048,32056274,32056624,EH38E2894490,EH38E2894623,31754000,31755000,32056000,32057000,2,-1
1585,chr10,31755107,31755356,32056274,32056624,EH38E1459993,EH38E2894623,31755000,31756000,32056000,32057000,3,-1
1586,chr10,31759075,31759420,32056274,32056624,EH38E2894494,EH38E2894623,31759000,31760000,32056000,32057000,2,-1
1587,chr10,31759717,31759934,32056274,32056624,EH38E2894496,EH38E2894623,31759000,31760000,32056000,32057000,2,-1
1588,chr10,31760104,31760454,32056274,32056624,EH38E2894497,EH38E2894623,31760000,31761000,32056000,32057000,1,-1
1589,chr10,31928252,31928600,32056274,32056624,EH38E2894555,EH38E2894623,31928000,31929000,32056000,32057000,4,-1
1590,chr10,32004202,32004552,32056274,32056624,EH38E2894592,EH38E2894623,32004000,32005000,32056000,32057000,5,-1
1591,chr10,32055579,32055896,32056274,32056624,EH38E2894620,EH38E2894623,32055000,32056000,32056000,32057000,394,-1
1592,chr10,32139406,32139731,32056274,32056624,EH38E2894651,EH38E2894623,32139000,32140000,32056000,32057000,7,-1
1593,chr10,32232494,32232740,32056274,32056624,EH38E1460267,EH38E2894623,32232000,32233000,32056000,32057000,1,-1
1594,chr10,32346628,32346794,32056274,32056624,EH38E2894748,EH38E2894623,32346000,32347000,32056000,32057000,2,-1
1595,chr10,32346802,32347033,32056274,32056624,EH38E2894749,EH38E2894623,32346000,32347000,32056000,32057000,2,-1
1596,chr10,33042076,33042418,32056274,32056624,EH38E1460617,EH38E2894623,33042000,33043000,32056000,32057000,1,-1
1597,chr10,31133721,31134064,32346190,32346540,EH38E1459649,EH38E1460347,31134000,31135000,32346000,32347000,1,-1
1598,chr10,31134072,31134236,32346190,32346540,EH38E2894270,EH38E1460347,31134000,31135000,32346000,32347000,1,-1
1599,chr10,31134477,31134648,32346190,32346540,EH38E2894272,EH38E1460347,31134000,31135000,32346000,32347000,1,-1
1600,chr10,31603222,31603443,32346190,32346540,EH38E1459875,EH38E1460347,31603000,31604000,32346000,32347000,1,-1
1601,chr10,31754881,31755048,32346190,32346540,EH38E2894490,EH38E1460347,31754000,31755000,32346000,32347000,2,-1
1602,chr10,31755107,31755356,32346190,32346540,EH38E1459993,EH38E1460347,31755000,31756000,32346000,32347000,1,-1
1603,chr10,31759075,31759420,32346190,32346540,EH38E2894494,EH38E1460347,31759000,31760000,32346000,32347000,1,-1
1604,chr10,31759717,31759934,32346190,32346540,EH38E2894496,EH38E1460347,31759000,31760000,32346000,32347000,1,-1
1605,chr10,31760104,31760454,32346190,32346540,EH38E2894497,EH38E1460347,31760000,31761000,32346000,32347000,1,-1
1606,chr10,31928252,31928600,32346190,32346540,EH38E2894555,EH38E1460347,31928000,31929000,32346000,32347000,1,-1
1607,chr10,32004202,32004552,32346190,32346540,EH38E2894592,EH38E1460347,32004000,32005000,32346000,32347000,2,-1
1608,chr10,32055579,32055896,32346190,32346540,EH38E2894620,EH38E1460347,32055000,32056000,32346000,32347000,3,-1
1609,chr10,32232494,32232740,32346190,32346540,EH38E1460267,EH38E1460347,32232000,32233000,32346000,32347000,2,-1
1610,chr10,32346628,32346794,32346190,32346540,EH38E2894748,EH38E1460347,32346000,32347000,32346000,32347000,506,-1
1611,chr10,32346802,32347033,32346190,32346540,EH38E2894749,EH38E1460347,32346000,32347000,32346000,32347000,506,-1
1612,chr10,32379429,32379593,32346190,32346540,EH38E2894777,EH38E1460347,32379000,32380000,32346000,32347000,3,-1
1613,chr10,32379627,32379814,32346190,32346540,EH38E2894778,EH38E1460347,32379000,32380000,32346000,32347000,3,-1
1614,chr10,32446334,32446494,32346190,32346540,EH38E2894799,EH38E1460347,32446000,32447000,32346000,32347000,3,-1
1615,chr10,31133721,31134064,32347047,32347394,EH38E1459649,EH38E1460350,31133000,31134000,32347000,32348000,1,-1
1616,chr10,31677308,31677608,32347047,32347394,EH38E1459929,EH38E1460350,31677000,31678000,32347000,32348000,1,-1
1617,chr10,31677613,31677963,32347047,32347394,EH38E2894455,EH38E1460350,31677000,31678000,32347000,32348000,1,-1
1618,chr10,31759075,31759420,32347047,32347394,EH38E2894494,EH38E1460350,31759000,31760000,32347000,32348000,1,-1
1619,chr10,31759717,31759934,32347047,32347394,EH38E2894496,EH38E1460350,31759000,31760000,32347000,32348000,1,-1
1620,chr10,32004202,32004552,32347047,32347394,EH38E2894592,EH38E1460350,32004000,32005000,32347000,32348000,1,-1
1621,chr10,32055579,32055896,32347047,32347394,EH38E2894620,EH38E1460350,32055000,32056000,32347000,32348000,1,-1
1622,chr10,32139406,32139731,32347047,32347394,EH38E2894651,EH38E1460350,32139000,32140000,32347000,32348000,2,-1
1623,chr10,32232494,32232740,32347047,32347394,EH38E1460267,EH38E1460350,32232000,32233000,32347000,32348000,1,-1
1624,chr10,32346628,32346794,32347047,32347394,EH38E2894748,EH38E1460350,32346000,32347000,32347000,32348000,422,-1
1625,chr10,32346802,32347033,32347047,32347394,EH38E2894749,EH38E1460350,32346000,32347000,32347000,32348000,422,-1
1626,chr10,32346802,32347033,32347047,32347394,EH38E2894749,EH38E1460350,32347000,32348000,32347000,32348000,115,-1
1627,chr10,31133721,31134064,32347460,32347612,EH38E1459649,EH38E2894750,31133000,31134000,32347000,32348000,1,-1
1628,chr10,31677308,31677608,32347460,32347612,EH38E1459929,EH38E2894750,31677000,31678000,32347000,32348000,1,-1
1629,chr10,31677613,31677963,32347460,32347612,EH38E2894455,EH38E2894750,31677000,31678000,32347000,32348000,1,-1
1630,chr10,31759075,31759420,32347460,32347612,EH38E2894494,EH38E2894750,31759000,31760000,32347000,32348000,1,-1
1631,chr10,31759717,31759934,32347460,32347612,EH38E2894496,EH38E2894750,31759000,31760000,32347000,32348000,1,-1
1632,chr10,32004202,32004552,32347460,32347612,EH38E2894592,EH38E2894750,32004000,32005000,32347000,32348000,1,-1
1633,chr10,32055579,32055896,32347460,32347612,EH38E2894620,EH38E2894750,32055000,32056000,32347000,32348000,1,-1
1634,chr10,32139406,32139731,32347460,32347612,EH38E2894651,EH38E2894750,32139000,32140000,32347000,32348000,2,-1
1635,chr10,32232494,32232740,32347460,32347612,EH38E1460267,EH38E2894750,32232000,32233000,32347000,32348000,1,-1
1636,chr10,32346628,32346794,32347460,32347612,EH38E2894748,EH38E2894750,32346000,32347000,32347000,32348000,422,-1
1637,chr10,32346802,32347033,32347460,32347612,EH38E2894749,EH38E2894750,32346000,32347000,32347000,32348000,422,-1
1638,chr10,32346802,32347033,32347460,32347612,EH38E2894749,EH38E2894750,32347000,32348000,32347000,32348000,115,-1
1639,chr10,30433142,30433308,32378698,32379047,EH38E1459020,EH38E2894776,30433000,30434000,32378000,32379000,1,-1
1640,chr10,30433327,30433629,32378698,32379047,EH38E2893848,EH38E2894776,30433000,30434000,32378000,32379000,1,-1
1641,chr10,31032256,31032606,32378698,32379047,EH38E2894218,EH38E2894776,31032000,31033000,32378000,32379000,1,-1
1642,chr10,31032625,31032779,32378698,32379047,EH38E2894219,EH38E2894776,31032000,31033000,32378000,32379000,1,-1
1643,chr10,31133721,31134064,32378698,32379047,EH38E1459649,EH38E2894776,31133000,31134000,32378000,32379000,1,-1
1644,chr10,31754881,31755048,32378698,32379047,EH38E2894490,EH38E2894776,31754000,31755000,32378000,32379000,1,-1
1645,chr10,31755107,31755356,32378698,32379047,EH38E1459993,EH38E2894776,31755000,31756000,32378000,32379000,1,-1
1646,chr10,32346628,32346794,32378698,32379047,EH38E2894748,EH38E2894776,32346000,32347000,32378000,32379000,3,-1
1647,chr10,32346802,32347033,32378698,32379047,EH38E2894749,EH38E2894776,32346000,32347000,32378000,32379000,3,-1
1648,chr10,32379429,32379593,32378698,32379047,EH38E2894777,EH38E2894776,32379000,32380000,32378000,32379000,74,-1
1649,chr10,32379627,32379814,32378698,32379047,EH38E2894778,EH38E2894776,32379000,32380000,32378000,32379000,74,-1
1650,chr10,32446334,32446494,32378698,32379047,EH38E2894799,EH38E2894776,32446000,32447000,32378000,32379000,5,-1
1651,chr10,32961951,32962299,32378698,32379047,EH38E2894885,EH38E2894776,32961000,32962000,32378000,32379000,1,-1
1652,chr10,33071909,33072233,32378698,32379047,EH38E1460640,EH38E2894776,33072000,33073000,32378000,32379000,1,-1
1653,chr10,31760104,31760454,32378698,32379047,EH38E2894497,EH38E2894776,31760000,31761000,32379000,32380000,1,-1
1654,chr10,31928252,31928600,32378698,32379047,EH38E2894555,EH38E2894776,31928000,31929000,32379000,32380000,1,-1
1655,chr10,32139406,32139731,32378698,32379047,EH38E2894651,EH38E2894776,32139000,32140000,32379000,32380000,1,-1
1656,chr10,32232494,32232740,32378698,32379047,EH38E1460267,EH38E2894776,32232000,32233000,32379000,32380000,1,-1
1657,chr10,32379429,32379593,32378698,32379047,EH38E2894777,EH38E2894776,32379000,32380000,32379000,32380000,71,-1
1658,chr10,32379627,32379814,32378698,32379047,EH38E2894778,EH38E2894776,32379000,32380000,32379000,32380000,71,-1
1659,chr10,32004202,32004552,32445960,32446307,EH38E2894592,EH38E2894798,32004000,32005000,32445000,32446000,1,-1
1660,chr10,32055579,32055896,32445960,32446307,EH38E2894620,EH38E2894798,32055000,32056000,32445000,32446000,1,-1
1661,chr10,32379429,32379593,32445960,32446307,EH38E2894777,EH38E2894798,32379000,32380000,32445000,32446000,2,-1
1662,chr10,32379627,32379814,32445960,32446307,EH38E2894778,EH38E2894798,32379000,32380000,32445000,32446000,2,-1
1663,chr10,34737908,34738109,32445960,32446307,EH38E1461869,EH38E2894798,34737000,34738000,32445000,32446000,1,-1
1664,chr10,29588619,29588966,32445960,32446307,EH38E2893362,EH38E2894798,29588000,29589000,32446000,32447000,1,-1
1665,chr10,30434409,30434757,32445960,32446307,EH38E2893850,EH38E2894798,30434000,30435000,32446000,32447000,1,-1
1666,chr10,31133721,31134064,32445960,32446307,EH38E1459649,EH38E2894798,31133000,31134000,32446000,32447000,2,-1
1667,chr10,31760104,31760454,32445960,32446307,EH38E2894497,EH38E2894798,31760000,31761000,32446000,32447000,1,-1
1668,chr10,31928252,31928600,32445960,32446307,EH38E2894555,EH38E2894798,31928000,31929000,32446000,32447000,1,-1
1669,chr10,32139406,32139731,32445960,32446307,EH38E2894651,EH38E2894798,32139000,32140000,32446000,32447000,2,-1
1670,chr10,32232494,32232740,32445960,32446307,EH38E1460267,EH38E2894798,32232000,32233000,32446000,32447000,2,-1
1671,chr10,32346628,32346794,32445960,32446307,EH38E2894748,EH38E2894798,32346000,32347000,32446000,32447000,3,-1
1672,chr10,32346802,32347033,32445960,32446307,EH38E2894749,EH38E2894798,32346000,32347000,32446000,32447000,3,-1
1673,chr10,32446334,32446494,32445960,32446307,EH38E2894799,EH38E2894798,32446000,32447000,32446000,32447000,257,-1
1674,chr10,32961951,32962299,32445960,32446307,EH38E2894885,EH38E2894798,32961000,32962000,32446000,32447000,1,-1
1675,chr10,34814178,34814440,32445960,32446307,EH38E2895727,EH38E2894798,34814000,34815000,32446000,32447000,1,-1
1676,chr10,34814498,34814847,32445960,32446307,EH38E2895728,EH38E2894798,34814000,34815000,32446000,32447000,1,-1
1677,chr10,30434409,30434757,32958221,32958569,EH38E2893850,EH38E1460532,30434000,30435000,32958000,32959000,1,-1
1678,chr10,31677308,31677608,32958221,32958569,EH38E1459929,EH38E1460532,31677000,31678000,32958000,32959000,1,-1
1679,chr10,31677613,31677963,32958221,32958569,EH38E2894455,EH38E1460532,31677000,31678000,32958000,32959000,1,-1
1680,chr10,32346628,32346794,32958221,32958569,EH38E2894748,EH38E1460532,32346000,32347000,32958000,32959000,1,-1
1681,chr10,32346802,32347033,32958221,32958569,EH38E2894749,EH38E1460532,32346000,32347000,32958000,32959000,1,-1
1682,chr10,32446334,32446494,32958221,32958569,EH38E2894799,EH38E1460532,32446000,32447000,32958000,32959000,2,-1
1683,chr10,32961951,32962299,32958221,32958569,EH38E2894885,EH38E1460532,32961000,32962000,32958000,32959000,70,-1
1684,chr10,33071909,33072233,32958221,32958569,EH38E1460640,EH38E1460532,33071000,33072000,32958000,32959000,3,-1
1685,chr10,31032256,31032606,33334698,33335048,EH38E2894218,EH38E2895124,31032000,31033000,33334000,33335000,1,-1
1686,chr10,31032625,31032779,33334698,33335048,EH38E2894219,EH38E2895124,31032000,31033000,33334000,33335000,1,-1
1687,chr10,31603222,31603443,33334698,33335048,EH38E1459875,EH38E2895124,31603000,31604000,33334000,33335000,1,-1
1688,chr10,32346802,32347033,33334698,33335048,EH38E2894749,EH38E2895124,32347000,32348000,33334000,33335000,1,-1
1689,chr10,32379429,32379593,33334698,33335048,EH38E2894777,EH38E2895124,32379000,32380000,33334000,33335000,1,-1
1690,chr10,32379627,32379814,33334698,33335048,EH38E2894778,EH38E2895124,32379000,32380000,33334000,33335000,1,-1
1691,chr10,32961951,32962299,33334698,33335048,EH38E2894885,EH38E2895124,32961000,32962000,33334000,33335000,1,-1
1692,chr10,33042076,33042418,33334698,33335048,EH38E1460617,EH38E2895124,33042000,33043000,33334000,33335000,2,-1
1693,chr10,33071909,33072233,33334698,33335048,EH38E1460640,EH38E2895124,33071000,33072000,33334000,33335000,1,-1
1694,chr10,34528254,34528604,33334698,33335048,EH38E1461689,EH38E2895124,34528000,34529000,33334000,33335000,2,-1
1695,chr10,34739918,34740256,33334698,33335048,EH38E1461871,EH38E2895124,34740000,34741000,33334000,33335000,1,-1
1696,chr10,30785027,30785200,33334698,33335048,EH38E2894075,EH38E2895124,30785000,30786000,33335000,33336000,1,-1
1697,chr10,31760104,31760454,33334698,33335048,EH38E2894497,EH38E2895124,31760000,31761000,33335000,33336000,1,-1
1698,chr10,33772513,33772863,33334698,33335048,EH38E1461196,EH38E2895124,33772000,33773000,33335000,33336000,5,-1
1699,chr10,33773028,33773376,33334698,33335048,EH38E2895300,EH38E2895124,33773000,33774000,33335000,33336000,2,-1
1700,chr10,34737908,34738109,33334698,33335048,EH38E1461869,EH38E2895124,34737000,34738000,33335000,33336000,1,-1
1701,chr10,30785027,30785200,33335062,33335409,EH38E2894075,EH38E1460942,30785000,30786000,33335000,33336000,1,-1
1702,chr10,31760104,31760454,33335062,33335409,EH38E2894497,EH38E1460942,31760000,31761000,33335000,33336000,1,-1
1703,chr10,33042076,33042418,33335062,33335409,EH38E1460617,EH38E1460942,33042000,33043000,33335000,33336000,1,-1
1704,chr10,33071909,33072233,33335062,33335409,EH38E1460640,EH38E1460942,33071000,33072000,33335000,33336000,1,-1
1705,chr10,33772513,33772863,33335062,33335409,EH38E1461196,EH38E1460942,33772000,33773000,33335000,33336000,5,-1
